"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",17,31,1220,"señor coronel don Alejandro Heredia\, se procedió a su apertura\,"
"",17,31,1221,"y se vio\, que su objeto era manifestar el estado combinado\, y"
"",17,31,1222,"en contacto en que tenía su fuerza\, con la de Santiago\, los desastres"
"",17,31,1223,"Y funestos resultados de lá guerra sino procedía este Cuerpo a"
"",17,31,1224,"deponer al supremo presidente; sobre cuyo particular se acordó"
"",17,31,1225,"se transcribiese a su excelencia para que en su contestación se"
"",17,31,1226,"instruyese la de este cuerpo al del señor coronel Heredia y lo fir-"
"",17,31,1227,"maron su señoría por ante mí de que doy fe. Miguel Francisco"
"",17,31,1228,"Aráoz. Roque Pondal. Juan Ignacio Molde. Pedro José Ibazeta."
"",17,31,1229,"Ante mí\, Florencio Sal\, escribano público y de cabildo."
"",17,31,1231,"[Manuel Lizondo Borda\, Documentos tucumanos. Actas del Cabildo\, vol. 1I\,"
"",17,31,1232,"1817-1824\, Tueumán\, 1540\, pág. 273.]"
"",17,32,1235,"36 LUIS GÚEMES"
"",17,32,1236,"[ACTA DEL CABILDO DE TUCUMAN]"
"",17,32,1238,"En esta capital de San Miguel de Tucumán a veintiséis días"
"",17,32,1239,"del mes de marzo de mil ochocientos veintiún años: congregados"
"",17,32,1240,"los señores de esta ilustre Corte primera de Justicia en acuerdo"
"",17,32,1241,"extraordinario se abrió un pliego de su excelencia contestación"
"",17,32,1242,"al que dirigió este cuerpo ayer\, en que dejando libre y expedita la"
"",17,32,1243,"deliberación de esta Corte primera en la materia que comprende"
"",17,32,1244,"espera del acendrado patriotismo\, honor y celo con tus se con-"
"",17,32,1245,"duce este cuerpo en beneficio público que consultará con el cum-"
"",17,32,1246,"plimiento de las leyes constitucionales de este País; reflexionada"
"",17,32,1247,"la materia adoptó el cuerpo el pensamiento con que ilustró el"
"",17,32,1248,"asesor la discusión de proponerle al señor Heredia una entrevista"
"",17,32,1249,"con el primer magistrado de osta República a semejanza de la"
"",17,32,1250,"que tuvo el señor general Rondeau\, con el jefe de Salta [Giiemes] ;"
"",17,32,1251,"en cuyo particular se acordó se enviase por este cuerpo en dipu-"
"",17,32,1252,"tación cerca de su excelencia al señor primer ministro para im-"
"",17,32,1253,"petra=u asenso a esta medida coeciiintoria\, para cuya firmeza"
"",17,32,1254,"debían exigirse rehenes de ambas partes beligerantes; lo que veri-"
"",17,32,1255,"ficado con la deferencia de su excelencia se acordó asimismo se"
"",17,32,1256,"contestase «! recordado señor Heredia\, haciéndole la indicada"
"",17,32,1257,"proposición\, en comprobante de no abimarse este cuerpo de otras"
"",17,32,1258,"ideas que las de la paz\, y unión no obstante de haber sido desairado"
"",17,32,1259,"por dicho señor coronel Heredia\, y haber pedido al general de"
"",17,32,1260,"esta República su deposición. En este estado\, pide el oficial par-"
"",17,32,1261,"lamertario por medio del general personarse ante este cuerpo a"
"",17,32,1262,"quien debía hablar por instrucciones del suyo a aue se contestó"
"",17,32,1263,"por esta corporación\, no encontrar embarazo alguno para acceder"
"",17,32,1264,"a esta solicitud\, v siendo más de las doce del día\, se suspendió"
"",17,32,1265,"todo procedimiento hasta después de vísperas. Miguel Francisco"
"",17,32,1266,"Aráoó. Rogue Pondal. Juan Ignacio Molde. Pedro José de Ibazeta."
"",17,32,1268,"Ante mí\, Florencia Sal\, eseribano público y de cabildo."
"",17,32,1269,"Reunidos en la misma forma de"
"",17,32,1271,"Se oye al parlamen- arriba a la hora señalada\, se recibió"
"",17,32,1272,"tario Berdeja\, se le al oficial parlamentario que lo con-"
"",17,32,1273,"contiene y convence. dujo hasta introducirlo en esta Sala\,"
"",17,32,1275,"un ayudante del señor general en la"
"",17,32,1276,"forma que previene la ordenanza\, y habiéndole prevenido que"
"",17,32,1277,"expresase el objeto de su misión lo hizo en términos tan poco de-"
"",17,32,1278,"corosos\, e insultantes a la respetabilidad de este cuerpo que fue"
"",17,32,1279,"preciso lo contuviese el primer ministro en los degradantes títulos"
"",17,32,1280,"que daba al cuerpo\, de Cabildo godo\, antiliberal\, enemigo de la"
"",17,32,1281,"patria\, cuya libertad es enteramente contraria a la que permite"
"",17,32,1282,"en iguales casos el derecho de gentes ; y siguiendo su locución en loa"
"",17,33,1285,"GUEMES DOCUMENTADO 37"
"",17,33,1287,"términos que debía fue convencido de todo lo contrario de lo que"
"",17,33,1288,"venia impresionado por dicho señor primer ministro; con lo cual"
"",17,33,1289,"se concluyó esta acta\, y lo firmaron por ante mí de que doy fe."
"",17,33,1290,"Miguel Francisco Aráoz. Roque Pondal. Juan Ignacio Molde. Pe-"
"",17,33,1291,"dro José de Ibazeta. Ante mí\, Florencio Sal\, escribano público"
"",17,33,1292,"y de cabildo."
"",17,33,1294,"[Manuel Lizondo Borda\, Documentos tueumanos. Actas del Cabildo\, vol. TI\,"
"",17,33,1295,"1217-1824\, Tucumán\, 1940\, págs. 274/275.]"
"",17,33,1297,"[OFICIO DE LA CORTE DE JUSTICIA DE TUCUMAN"
"",17,33,1298,"A ALEJANDRO HEREDIA]"
"",17,33,1300,"Contestando al oficio de V.S. de que queda impuesto este"
"",17,33,1301,"Cuerpo fecha de ayer 25 del corriente\, debe decirle\, que se asom-"
"",17,33,1302,"bra de su comunicación\, cuando ve que la dirige a un cuerpo que"
"",17,33,1303,"no ha merecido de V.S. ni la atención de que le contestase al"
"",17,33,1304,"suyo conducido por su diputado por Falta de papel\, que no es regu-"
"",17,33,1305,"lar dejase de tenerio sucesivamente\, En la que le dirige el señor"
"",17,33,1306,"generai fecha 24 del presente\, le previene entre otras cosas la"
"",17,33,1307,"deposición de este Cuerpo\, y sin representación en. el concepto de"
"",17,33,1308,"V. S.\, ni existencia política\, no alcanza por qué principio se dirige"
"",17,33,1309,"a ella. Si el señor General que manda la fuerza armada\, no ha"
"",17,33,1310,"consonado con los votos de Y.S. en la deposición de las autori-"
"",17,33,1311,"dades de este pueblo\, como V. S. se la previene en su citado oficio\,"
"",17,33,1312,"mal puede deponerlas un cuerpo de justicia subalterno que carece"
"",17,33,1313,"por la Constitución del País\, de investidura de Cabildo\, Municipa-"
"",17,33,1314,"lidad o Ayuntamiento. Sin embargo de todo esto y que V. S. mismo"
"",17,33,1315,"es testigo de que todas ¿as aspiraciones y conatos de este Cuerpo\,"
"",17,33,1316,"no nan tenido otra terminación que la paz y unión entre dos Pro-"
"",17,33,1317,"vincias limítrofes\, no obstante que por sóla esta conducta era"
"",17,33,1318,"acreedora a las mejores consideraciones\, que no las merece de"
"",17,33,1319,"V. S.\, pero no siendo tiempo de mirar por los intereses particula-"
"",17,33,1320,"res\, la razón imperiosamente urge\, a prescindir de este merce-"
"",17,33,1321,"nario y vil objeto\, en cuyo comprobante convencido a V. $. a todo"
"",17,33,1322,"se aviene\, menos a la conciliación con el primer magistrado de"
"",17,33,1323,"esta Provincia\, sin hacerle el agravio de creer en su ilustración"
"",17,33,1324,"una alma menos generosa\, que la de los héroes de la antigua Roma"
"",17,33,1325,"y Grecia: cree que accederá V.S. a la siguiente proposición. Su-"
"",17,33,1326,"puesto que el objeto de esta guerra\, no es sino la persona de aquel"
"",17,33,1327,"mandatario\, que importa infinitamente menos que el último inte-"
"",17,33,1328,"rés nacional\, supuesto que ni V. S. quiere ceder\, ni conviene a la"
"",17,33,1329,"salud pública que renuncie aquél\, porque la multitud\, cuyo corazón"
"",17,33,1330,"le es adicto\, causaría peores males sin su jefe\, que la misma"
"",17,34,1333,"38 LUIS GÚEMES"
"",17,34,1335,"guerra: Supuesto en fin\, que V. S. se sostiene en su idea\, y este"
"",17,34,1336,"pueblo en las leyes\, no queda otro arbitrio preliminar de una paz"
"",17,34,1337,"verdadera\, que exigiendo V.S. los rehenes que guste sin limita-"
"",17,34,1338,"ción de parte de este gobierno\, y aceptando los que de esta parte"
"",17,34,1339,"se le pidan\, se disponga V.S. a tener una entrevista con el citado"
"",17,34,1340,"mandatario de este pueblo\, siguiendo los centenares de ejemplos"
"",17,34,1341,"do que abunda la historia\, y aun la de nuestros días\, por el ósculo de"
"",17,34,1342,"paz que se dieron cuando menos esperaba su estado encarnizado\,"
"",17,34,1343,"entre el general de V.S. [Giemes] y el señor Rondeau. No puede"
"",17,34,1344,"encontrar este Cuerpo\, medio más decoroso\, ni que honre más"
"",17,34,1345,"a V.S. y a la posteridad; los más impiacables enemigos se conci-"
"",17,34,1346,"lian\, y no es fácil persuadir a la cultura presente en que se halian"
"",17,34,1347,"las Naciones\, que dos americanos de un suelo\, de un propio País\,"
"",17,34,1348,"Y de una misma sociedad se rivalicen hasta el extremo y grado de"
"",17,34,1349,"comprometer por su capricho centenares de hombres\, infinidad"
"",17,34,1350,"de sangre\, pueblos v aun las dos provincias de Salta y Tucumán:"
"",17,34,1351,"tendrá un placer este Cuerpo\, y V.S. se llenará de gloria\, si en"
"",17,34,1352,"lugar de verlo entrar guerrero\, vea a ambos jefes triunfando de"
"",17,34,1353,"sus pasiones coronados de laureles de paz. Así lo exige la humani-"
"",17,34,1354,"dad\, lo demandan los intereses nacionales\, lo urgen las circuns-"
"",17,34,1355,"tancias en que se hallan todas las provincias\, y principalmente la"
"",17,34,1356,"de Mendoza\, e imperiosamente lo preceptúa la justicia\, la razón"
"",17,34,1357,"y la religión\, cuyo cúmulo de sagrados objetos\, no cree este Cuerpo"
"",17,34,1358,"deje de ser respetado por V. S. ni desmentidas sus luces para cono-"
"",17,34,1359,"cerlas. Dios guarde a V.S. muchos años. Tucumán\, 26 de marzo de"
"",17,34,1360,"1821. Firma de los señores Ministros de la Corte primera"
"",17,34,1361,"de Justicia."
"",17,34,1362,"Es copia."
"",17,34,1364,"Sal\, escribano."
"",17,34,1366,"[Archivo de Tucumdn\, copia de Gnillermo Aráoz en N.A.]"
"",17,34,1368,"Nota En todo este texto los errores de copia son manifiestos. D.G."
"",17,34,1370,"[OFICIO DE GÚEMES AL CABILDO DE TUCUMAN"
"",17,34,1372,"Cumpliendo a la letra lo que anuncié a esa Municipalidad"
"",17,34,1373,"en mi nota de 10 del corriente\, vino conmigo hasta el punto de los"
"",17,34,1374,"Sauces la diputación de mi pueblo\, compuesta de los señores coro-"
"",17,34,1375,"neles mayores don Apolinar Figueroa\, y don Antonino Cornejo"
"",17,34,1376,"y el señor juez de alzadas doctor don Francisco Claudio Castro."
"",17,34,1377,"Si se procedió a este paso\, fue únicamente en obsequio de la huma-"
"",17,34,1378,"nidad y de esa confraternidad preciosa que acostumbrados a res-"
"",17,35,1381,"GÚEMES DOCUMENTADO 39"
"",17,35,1383,"petar mis virtuosos provincianos\, han hecho alarde de pre-"
"",17,35,1384,"ferirla al colmo de sus perjuicios\, presentando a los pueblos"
"",17,35,1385,"como un p incipio el de que en esta clase de causas\, la justicia sea"
"",17,35,1386,"enervada por la equidad. Pero sabe V. S. que ese jefe cortó este"
"",17,35,1387,"medio de conciliación: que consecuente con ese tema de degradar"
"",17,35,1388,"la dignidad de ese pueblo\, y llevando adelante el otro de burlar"
"",17,35,1389,"a esos Magistrados\, po que le aprendan a faltar en cuanto pacta y"
"",17,35,1390,"promete\, hizo retirar desde Tieueho la Diputación que me enviaba"
"",17,35,1391,"V.S. uniformándose conmigo en una pacífica negociación: y que"
"",17,35,1392,"barajando de este modo o despreciando a la de mi Pueblo\, tomó"
"",17,35,1393,"un empeño temerario por la continuación de la guerra. Hable por"
"",17,35,1394,"mí la nota oficial que dirigió esa diputación a mi mayor general\,"
"",17,35,1395,"con transcripción literal de las de ese supremo y Congreso pre-"
"",17,35,1396,"ventivas de su retroceso *\, y fallará V. S. aunque no quiera\, que"
"",17,35,1397,"no es a mí que se deben los comprobantes de sangre y fuego que"
"",17,35,1398,"me dice V. S. son los que advierte en lugar de amistad y paz. Por"
"",17,35,1399,"esta razón confirmativa de la falsedad de carácter de ese visir"
"",17,35,1400,"inmoral\, de que por lo mismo no es posible entrar con él en trata-"
"",17,35,1401,"dos\, pero ni con Magistrado alguno del Pueblo en que despotiza\, ni"
"",17,35,1402,"siendo posible por otra parte que un rival indisimulable de la causa"
"",17,35,1403,"pública que sostengo entre a la par con esos provincianos en con-"
"",17,35,1404,"ferencias relativas al bien general y de ambos Pueblos\, no hay"
"",17,35,1405,"Gtro medio para realizarlas que el que dicho jefe me sea remitido"
"",17,35,1406,"con cuantos son de su dependencia\, debiendo en seguida el pueblo"
"",17,35,1407,"proceder con absoluta y omnímoda libertad\, a elegir su gober-"
"",17,35,1408,"nador y respectivos magistrados. Esto exige la causa pública y el"
"",17,35,1409,"propio interés de los tucumanos: y si en obsequio de ella y estos\,"
"",17,35,1410,"no se verifica instantáneamente\, no hay por qué se canse V.S."
"",17,35,1411,"en comunicaciones de clase alguna. He dicho instantáneamente\,"
"",17,35,1412,"porque ya ve V.S. que son rápidos los progresos de mis armas"
"",17,35,1413,"que tocan ya las inmediaciones del tiono de ese Supremo: que su"
"",17,35,1414,"desplome es amagado por dos ejércitos numerosos\, que se hallan"
"",17,35,1415,"en contacto; por las tropas que comanda el coronel Saravia reuni-"
"",17,35,1416,"das con las del de igual clase don Pío Cisneros; por las que he"
"",17,35,1417,"mandado por Rurruyacu a reunirse con mi mayor general; las"
"",17,35,1418,"del coronel don Luis Díaz\, procedentes de los Valles y vienen por"
"",17,35,1419,"el Saficillo\, y las que están a mi lado: que cada una de ellas\, sin"
"",17,35,1420,"apoyo de las otras\, es bastante\, y aun sobrada para destrozar las"
"",17,35,1421,"de Aráoz\, no siendo\, como no es\, ocultable su debilidad y falta de"
"",17,35,1422,"las atributos que la guerra exige: y que por lo mismo son tan"
"",17,35,1423,"aéreas las balandronadas de ese jefe cuanto falsas las ventajas"
"",17,35,1425,"1 Estas notas no están\, desgraciadamente en este Legajo\, pero se pre-"
"",17,35,1426,"suponen por el contenido de los otros documentos. D.G."
"",17,36,1429,"40 LUIS GÚEMES"
"",17,36,1431,"que dice haber reportado. Desengáñense él y V.S.: mis soldados"
"",17,36,1432,"jamás combaten sin vencer y escarmentar: guerrillas parciales\,"
"",17,36,1433,"la que más de cincuenta a sesenta hombres\, son las que hasta"
"",17,36,1434,"ahora han chocado con toda la fuerza de ese Pueblo\, y aun toda"
"",17,36,1435,"la que ha visto. Sin embargo\, convoque V. S. a los que han presen-"
"",17,36,1436,"ciado estos lances; hable con los mismos jefes\, oficiales y soldados;"
"",17,36,1437,"recorra esas filas y verá que si de las mías se echan menos cuatro"
"",17,36,1438,"oficiales y un cadete\, es doble el número que en esas falta\, eon-"
"",17,36,1439,"venciéndose de que (a pesar mío) es con la sangre de esos mis"
"",17,36,1440,"hermanos\, que ha sido regada esta campaña desde el Río del Tala"
"",17,36,1441,"hasta este punto\, corridos a palos en todas veces por cortas parti-"
"",17,36,1442,"das mías desde diez a cuarenta hombres\, a excepción de la guerrilla"
"",17,36,1443,"última\, en que cargaron sesenta. pero con tal energía\, que habiendo"
"",17,36,1444,"avanzado impávidos hasta el centro de esas fuerzas\, acuchillando"
"",17,36,1445,"cuanto encontraban\, han dado al mundo un testimonio de que"
"",17,36,1446,"desconocen el temor a los peligros\, y a la muerte\, mereciendo jus-"
"",17,36,1447,"tamente cada uno de los sesenta ser numerados entre los héroes"
"",17,36,1448,"que llenan de dignidad la historia de nuestros días. Si puei esto"
"",17,36,1449,"sabe hacer tan pequeño número de mis bravos\, gradúe V\,S. que"
"",17,36,1450,"habría sido si menos sensible a la humanidad\, cuya consideración"
"",17,36,1451,"tiene en mí un absoluto poder\, hubiera mandado cargar a todos;"
"",17,36,1452,"y reconociendo la legitimidad de esta consecuencia\, desimpresio-"
"",17,36,1453,"rándose también de que la retirada que hizo mi Mayor General\,"
"",17,36,1454,"no fue cbra del temor\, que está en oposición con su fama\, sí única-"
"",17,36,1455,"mente en cumplimiento de mi orden que se la di\, porque me he"
"",17,36,1456,"propuesto hacer esta guerra de un modo que se excuse el mayor"
"",17,36,1457,"derrame de sangre\, quiera V. S. tomar sus medidas para que sea"
"",17,36,1458,"terminado este negocio de una manera que procure la felicidad"
"",17,36,1459,"de ese pueblo libertándolo del que es su sordo esclavizador y e! ene-"
"",17,36,1460,"migo más cruel de la causa general que el mismo aspi ante virrey"
"",17,36,1461,"de la Capital de los Reyes; teniendo entendido que tengo dada la"
