"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",14,342,418,"dante de artillería don Juan Antonio Pardo y el capitán gra-"
"",14,342,419,"duado de teniente coronel don Zacarías Gozalbes; un frayle\, ca-"
"",14,342,420,"pellán; un provedor\, cortos equipajes; dos mil ovejas; sesenta"
"",14,342,421,"vacas; dieciséis mulas. Un par de ornamentos superiores\, los"
"",14,342,422,"que he destinado en acción de gracias\, uno de capilla de éste"
"",14,342,423,"mi cuartel principal y el otro a la Virgen de Humahuaca\, cuan-"
"",14,342,424,"do evacuen del todo los enemigos nuestros destinos\, con sus res-"
"",14,342,425,"pectivos vasos sagrados y un misal forrado de terciopelo con sus"
"",14,342,426,"corchetes de plata. Una bandera del Cuerpo de la Unión Peruana"
"",14,342,427,"(de artillería) que no la aventuro por el estado y circunstancias"
"",14,342,428,"presentes. Aguardo auxilio sin pérdida de momento para la segu-"
"",14,342,429,"ridad de todo lo ganado\, especialmente por los prisioneros que"
"",14,342,430,"vo mismo los conduzco hasta donde encuentre a quién entregarlos"
"",14,342,431,"con seguridad dejando mi retaguardia al seguro del sargento ma-"
"",14,342,432,"yor don Pedro Cabañas Torres\, que ya sané y su segundo el"
"",14,342,433,"capitán Rodríguez. Los cañones no me atrevo a llevarlos ni re-"
"",14,342,434,"mitirlos por no exponerlos. Recomiendo mucho al capitán Ro-"
"",14,342,435,"dríguez quien sabe cumplir con sus obligaciones\, al alférez On-"
"",14,342,436,"tiveros y Portal\, a don Juan Pablo Mariscal\, quien se ha portado"
"",14,342,437,"como sujeto de honor ayudándome como el militar de más co-"
"",14,342,438,"nocimientos\, con valor y energía extraordinaria y que antes ya"
"",14,342,439,"me acompañaba y desempeñaba sin el menor interés\, componiendo"
"",14,342,440,"mis fusiles descompuestos\, por cuya causa lo necesito mucho y"
"",14,342,441,"se dignará V.S. mandármelo lo más pronto que pueda\, y halle"
"",14,342,442,"conveniente. Igualmente a todos los demás oficiales y tropa\, pues"
"",14,342,443,"suben dar grados de gloria a la nación. Dios guarde a V.S\, mu-"
"",14,342,444,"chos años. Cuartel principal en San Andrés\, marzo 3 de 1817."
"",14,342,445,"Manuel Eduardo Arias. Señor coronel gobernador intendente y"
"",14,342,446,"reneral de vanguardia don Martín Gijemes. Es copia. Toribio Te-"
"",14,342,447,"dín\, secretario."
"",14,342,448,"Ez copia"
"",14,342,449,"Icazate"
"",14,342,450,"Secretario."
"",14,342,451,"Parte del comandan- Señor: Se me ha ocurrido una gra-"
"",14,342,452,"te Arias. anexo al prin- ve nota de yerro de un capítulo de mi"
"",14,342,453,"cipal. carta que es parte de lo sucedido. La"
"",14,342,454,"bandera no es de artillería\, es del pri-"
"",14,343,455,"E LIE CUEMES"
"",14,343,456,"nier regimiento. Ahora hemos advertido con el sargento mayor"
"",14,343,457,"Cabañas y como éste había servido en ese regimiento cuando lo"
"",14,343,458,"tomaron prisionero en Ayohúma\, me avisa con individualidad"
"",14,343,459,"de los trofeos y escudos de que consta dicha bandera. En una"
"",14,343,460,"de las puntas se halla Pumacagua degollado. Este regimiento di-"
"",14,343,461,"«e fue de Picoaga hasta el primero de marzo\, invencible\, pero"
"",14,343,462,"sería porque no pelearon con los gauchos. Aseguro a V.S. que"
"",14,343,463,"demostraron con valentía\, singularizándose. Espero que su bon-"
"",14,343,464,"dad se digne mandarme un botiquín para mis infelices heridos\,"
"",14,343,465,"que ni sé cómo curarlos. Manuel Eduardo Arias."
"",14,343,466,"Nota de los oficiales prisioneros"
"",14,343,467,"Don Juan Antonio Pardo\, comandante de fusileros."
"",14,343,468,"Don Zacarías Gonzalbes\, capitán con grado de teniente coronel."
"",14,343,469,"Don Santiago Suárez\, teniente."
"",14,343,470,"Don Egidio Puebles\, subteniente."
"",14,343,471,"Don Mariano Lequerica\, capitán de artillería."
"",14,343,472,"Don Marcelo Dávalos\, comandante de chicheños."
"",14,343,473,"Muertos\, tres oficiales y un ayudante mayor."
"",14,343,474,"El comandante de artillería\, murió en su fuga por detrás"
"",14,343,475,"de la iglesia. Arias. Es copia. Toribio Tedín\, secretario."
"",14,343,476,"Es copia"
"",14,343,477,"lcazate"
"",14,343,478,"Secretario."
"",14,343,479,"Oficio del señor go- Excelentísimo señor. Tan varios"
"",14,343,480,"bernador de Salta a S. como repetidos fueron los partes y da-"
"",14,343,481,"E. en 9 del presente tos que hacían indudable el triunfo"
"",14,343,482,"marzo. de nuestras armas en el pueblo de Hu-"
"",14,343,483,"mahuaca; y a mérito de ellos\, lo elevé"
"",14,343,484,"al conocimiento de V.E. en mi nota de antes de ayer. Sin embargo"
"",14,343,485,"esperaba con impaciencia el que debía dar el comandante don"
"",14,343,486,"Manuel Eduardo Arias\, jefe de la división triunfante; cuando"
"",14,343,487,"anoche a las diez de ella\, se presentó en ésta el benemérito ciu-"
"",14,343,488,"dadano don Juan Pablo Mariscal\, con el que deseaba\, siendo el"
"",14,343,489,"mismo que en copia acompaño para satisfacción y convencimiento"
"",14,343,490,"de V.E. Por él verá el mundo militar\, que tamaño triunfo\, es"
"",14,343,491,"debido al valor y enérgica intrepidez de unos hombres que han"
"",14,343,492,"jurado vencer\, o morir en la causa del honor. Conocerá también"
"",14,343,493,"V.E. lo que otras veces he dicho\, que el enemigo ni aún sus"
"",14,343,494,"espaldas tiene seguras\, y que en medio de sus bayonetas reina"
"",14,343,495,"el espíritu patriótico\, y el fuego santo de la libertad; prueba ine-"
"",14,344,496,"GÚEMES DOCUMENTADO 359"
"",14,344,497,"quívoca es de esta verdad\, que unos hombres desarmados\, se"
"",14,344,498,"arrojan intrépidos sebre los tiranos y los arrollan y destrozan."
"",14,344,499,"Recomiendo a V.E\, el mérito de todos los oficiales que han ocu-"
"",14,344,500,"rrido a tan gloriosa jornada; y muy particularmente el que ha"
"",14,344,501,"contraído el bravo y benemérito comandante Arias\, que con su"
"",14,344,502,"scostumbrado empeño supo dirigir con acierto un golpe que llena"
"",14,344,503,"de gloria a la nación y de terror y espanto a los liberticidas del"
"",14,344,504,"Perú."
"",14,344,505,"Dios guarde a V.E. muchos años\, Salta y mayo 9 de 1817."
"",14,344,506,"Excelentísimo señor"
"",14,344,507,"Martín Gúemes"
"",14,344,509,"Ixcelentísimo señor capitán general de pro incias y en jefe del"
"",14,344,510,"Ejército Auxiliar don Manuel Belgrano."
"",14,344,511,"Es copia"
"",14,344,512,"Icazate"
"",14,344,513,"Secretario."
"",14,344,514,"[A. G.N.\, X-23-2-4\, Ejército Auxiliar del Perú\, 1817/25. Fotocopia en N.A.]"
"",14,344,515,"Nota: En el Archivo Nacional de la República de Chile\, en Santiago\,"
"",14,344,516,"se encuentra una copia del parte de Arias firmada por Irigoyen. En N.A."
"",14,344,517,"tenemos fotocopia testimoniada de esta pieza."
"",14,344,518,"[DOCUMENTOS REALISTAS]"
"",14,344,519,"[Oficio de La Serna al Presidente del Cuzco]"
"",14,344,520,"NY 21 Contestado en 25 de mayo."
"",14,344,521,"Cuzco\, mayo 17 de Con motivo de la bien desprecia-"
"",14,344,522,"1817. ble sorpresa de Huznahuaca acaecida"
"",14,344,523,"por la falta de vigilancia del jefe y de-"
"",14,344,524,"Por recibido en la no- más de la guarnición en la madrugada"
"",14,344,525,"che de ayer con extraor- del 2 de marzo último\, la que llegó a mi"
"",14,344,526,"dinario. Publíquese por noticia el 4 del mismo\, hice salir tres"
"",14,344,527,"bando\, fíjese en los luga- expediciones en persecución de los ene-"
"",14,344,528,"res acostumbrados pa- migos que la causaron. Ufanos los ene-"
"",14,344,529,"ra que llegue a noticia\, Migos de este frente\, tanto por la ex-"
"",14,344,530,"y circúlese a los subde- presada sorpresa cuanto por la poca"
"",14,345,531,"¿60 LUZ CÉEMES"
"",14,345,532,"legados para el mismo fuerza que había quedado en ésta con"
"",14,345,533,"efecto. motivo de la salida de las expediciones"
"",14,345,534,"reunieron su gauchada y vinieron a ata-"
"",14,345,535,"Tristán carme el 13 en número de 600\, todos"
"",14,345,536,"José de Cáceres a caballo y fueron rechazados comple-"
"",14,345,537,"tamente teniendo un número conside-"
"",14,345,538,"rable de muertos y heridos. Por nuestra"
"",14,345,539,"parte sólo ha habido un soldado muerto y otro herido. El 15 de"
"",14,345,540,"dicho mes volvieron los enemigos con ánimo de envolver el pue-"
"",14,345,541,"blo por todas partes y apoderarse de él\, viniendo Giiemes a la"
"",14,345,542,"cabeza con toda la gauchada de Salta y los infernales en número"
"",14,345,543,"de 900 hombres con armas\, todos a caballo\, sin contar los grupos"
"",14,345,544,"que traían macana\, chuzas\, etc.\, al momento hice apostar en di-"
"",14,345,545,"versos puntos infantería y caballería por el frente y por la iz-"
"",14,345,546,"quierda de mi línea y reforzando mi derecha adonde cargaron"
"",14,345,547,"mayores fuerzas. En esta disposición fueron rechazados\, batidos"
"",14,345,548,"y derrotados completamente habiendo durado el fuego casi todo"
"",14,345,549,"el día la división encargada en despejar el frente de mi derecha"
"",14,345,550,"por el camino de Salta\, pasó a los Alisos atacó y desalojó al ene-"
"",14,345,551,"migo situado en este punto\, poniéndolo en vergonzosa fuga\, y"
"",14,345,552,"tomándole todos los efectos de comestibles y demás que tenían."
"",14,345,553,"Al día siguiente al amanecer al retirarse dicha división fue ata-"
"",14,345,554,"cada por las fuerzas del día anterior y otras\, pero fueron es-"
"",14,345,555,"carmentadas y dispersadas con pérdida de más de 80 hombres"
"",14,345,556,"muertos y bastantes heridos. La pérdida de los enemigos ha sido"
"",14,345,557,"incalculable en el día 15 de muertos y heridos; ha sido gloriosa"
"",14,345,558,"para las armas del rey\, y ha hecho ver lo que pueden pocas tro-"
"",14,345,559,"pas regladas y disciplinadas."
"",14,345,560,"Las tres expediciones que hice salir en persecución de los"
"",14,345,561,"enemigos que sorprendieron a Humahuaca\, han llegado a mi cuar-"
"",14,345,562,"tel general en estos días; sus resultados han sido los más felices\,"
"",14,345,563,"pues han logrado apoderarse de los seis cañones que nos toma-"
"",14,345,564,"ron y de las municiones\, subsistencias\, y demás efectos de que"
"",14,345,565,"se habían apoderado; se les ha hecho ventidós prisioneros y han"
"",14,345,566,"tenido un número considerable de muertos y heridos en varias"
"",14,345,567,"acciones y encuentros\, recobrando catorce prisioneros nuestros"
"",14,345,568,"de los de la sorpresa de Humahuaca\, y se les hubiera tomado"
"",14,345,569,"todos a no haber sabido de positivo iban a ser degollados los res-"
"",14,345,570,"tantes\, en el momento que se hubiesen avistado nuestras tropas."
"",14,345,571,"Nuestra pérdida ha consistido en un sargento y cinco soldados."
"",14,345,572,"El escuadrón de húsares a su vuelta fue atacado en el Río"
"",14,345,573,"de Reyes junto a Yala por 250 a 300 enemigos y les dio una"
"",14,345,574,"targáa completa\, por la que fueron derrotados y rechazados con"
"",14,345,575,"pérdida de 42 hombres muertos inclusos dos oficiales y un infi-"
"",14,345,576,"nito número de heridos."
"",14,346,577,"GÚEMES DOCUMENTADO 361"
"",14,346,578,"En la madrugada del 3 del actual fue completamente sorpren-"
"",14,346,579,"dida la división enemiga del comandante Corte\, de la cual sólo"
"",14,346,580,"escapó el referido comandante con unos cuantos de su guardia"
"",14,346,581,"que por tener los caballos ensillados\, pudieron seguirlo llenos de"
"",14,346,582,"pavor. La mortandad que es consiguiente a esta sorpresa ha sido"
"",14,346,583,"extraordinaria\, pues el campo quedó sembrado de cadáveres\, ha-"
"",14,346,584,"ciéndoles 28 prisioneros inclusos dos oficiales."
"",14,346,585,"Con este motivo se les ha cogido a los enemigos\, 1.524 ca-"
"",14,346,586,"bezas de ganado lanar\, 636 de vacuno\, caballar y mulas."
"",14,346,587,"Tan brillantes acciones y encuentros\, han impuesto de tal"
"",14,346,588,"rodo al enemigo que no han vuelto a presentarse a nuestr  par-"
"",14,346,589,"tidas\, ni a la vista de este punto."
"",14,346,590,"Se han fugado de los prisioneros de Humahuaea algunos"
"",14,346,591,"oficiales y soldados y se han presentado de los enemigos a no-"
"",14,346,592,"sotros un oficial y 13 hombres montados."
"",14,346,593,"Los jefes\, oficiales y tropas de este ejército real\, que tengo"
"",14,346,594,"el honor de mandar\, han manifestado su disciplina y el valor"
"",14,346,595,"que les es característico."
"",14,346,596,"Todo lo que tengo la satisfacción de comunicar a V.S. para"
"",14,346,597,"gue inmediatamente lo haga publicar\, circular y fijar en todos"
"",14,346,598,"los pueblos y puntos de la provincia de su mando a fin de que"
"",14,346,599,"los fieles vasallos del Rey\, y amantes de la felicidad de los pue-"
"",14,346,600,"blos\, sean sabedores de tan felices resultados y los malos que te-"
"",14,346,601,"man la espada de ta justicia\, dándome aviso al siguiente correo"
"",14,346,602,"de haber así verificado."
"",14,346,603,"Dios guarde a V.S. muchos años. Cuartel general volante"
"",14,346,604,"en Jujuy\, 8 de abril de 1817."
"",14,346,605,"José de la Serna"
"",14,346,606,"Señor gobernador y presidente de Cuzco."
"",14,346,607,"iM.o. y fotocopia en N.A.]"
"",14,346,608,"[DOCUMENTOS REALISTAS]"
"",14,346,609,"GACETA DEL GOBIERNO DE LIMA"
"",14,346,610,"del miércoles 28 de mayo de 1817"
"",14,346,611,"El comandante en jefe del ejército del rey en el Alto Perú da"
"",14,346,612,"los siguientes partes a este excelentísimo señor virrey."
"",14,346,613,"Excelentísimo señor. Ufanos los enemigos\, sin duda por la"
"",14,346,614,"sorpresa de Humahuaca\, trataron de reunir la gauchada y venir"
"",14,347,615,"bl LU GUEMES"
"",14,347,616,"a atacarme en ésta de Jujuy el 13 a eso de las nueve de la ma-"
"",14,347,617,"ñana\, animados también de que con la salida de varios cuerpos"
"",14,347,618,"no quedaba más fuerza que Extremadura y Gerona\, con los res-"
"",14,347,619,"tos de los escuadrones de mi guardia y dragones de la Unión."
"",14,347,620,"El número de gauchos que se presentaron pasarían de 600 y fue-"
"",14,347,621,"ron rechazados y batidos completamente\, teniendo un número"
"",14,347,622,"considerable de muertos y heridos; pero la mala suerte quiso"
"",14,347,623,"que en una de las cargas que les dio el escuadrón de mi guar-"
"",14,347,624,"dia\, con el cual iba uno de mis ayudantes de campo\, el teniente"
"",14,347,625,"coronel don José de Torres\, fuese éste muerto de bala de fusil\,"
"",14,347,626,"y un soldado del mismo\, habiendo sido herido otro. La pérdida"
"",14,347,627,"de dicho mi ayudante me ha sido sumamente sensible pues era"
"",14,347,628,"muy buen oficial en todos sentidos y digno de todo aprecio. El"
"",14,347,629,"quince por la mañana volvieron los enemigos con ánimo de en-"
"",14,347,630,"volver el pueblo por todas partes y de apoderarse de 61; viniendo"
"",14,347,631,"el mismo Giiemes en persona con toda la gauchada de Salta y"
"",14,347,632,"los infernales; de suerte que el número de los enemigos pasaría"
"",14,347,633,"de 300 con armas de fuego\, todos a caballos\, sin contar los gru-"
"",14,347,634,"pos que traían macana\, chuzas\, etc.: al momento hice apostar en"
"",14,347,635,"distintos puntos\, infantería con alguna caballería\, y teniendo no-"
"",14,347,636,"ticias que por el camino de Salta venía un considerable número"
"",14,347,637,"de enemigos\, determiné saliesen doscientos hombres de Gerona"
"",14,347,638,"al mando del carnitán Sanjuanena\, los cuales fueron atacados des-"
"",14,347,639,"de las doce a las dos de la tarde con tanta viveza que obligaron"
"",14,347,640,"a dicho capitán a pedir refuerzo y municiones. En virtud de esta"
"",14,347,641,"noticia dispuse que el intrépido jefe del estado mayor general"
