"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",10,176,1420,"El señor coronel y jefe de vanguardia don Antonio María de"
"",10,176,1421,"Feijoo me ha oficiado a que me replegue con la partida de mi"
"",10,176,1422,"mando con todos los auxilios que yo tenga. Incluyo a V.E. el"
"",10,176,1423,"oficio de dicho señor. Yo he enntestado al jefe de vanguardia"
"",10,176,1424,"diciéndole :"
"",10,177,1427,"184 LUIS GÚEMES"
"",10,177,1429,"""He recibido el oficio de V.S. con fecha 29 del que rige;"
"",10,177,1430,"por ésta digo no puedo replegarme a Uquia; el motivo es que no"
"",10,177,1431,"puedo desamparar estos campos y esta vanguardia. V. S. póngase"
"",10,177,1432,"en mi lugar y verá la razón y mientras que no reciba el oficio"
"",10,177,1433,"que me dirija el señor general en jefe don Martín Miguel de"
"",10,177,1434,"Giijemes para que me repliegue\, no podré desamparar estos puntos."
"",10,177,1435,"Si el señor general me lo mande que me repliegue\, en el acto"
"",10,177,1436,"lo haré""."
"",10,177,1438,"Este jefe me debía unos pesos y porque le he cobrado se ha"
"",10,177,1439,"enojado y anda hablando de mi conducta. También doy parte a"
"",10,177,1440,"V. E. que se me ha dese tado un alférez Gervasio Masa con dos"
"",10,177,1441,"granaderos con sus armas llevándose 8 mulas orejanas y me ha"
"",10,177,1442,"robado 50 pesos. A este oficial estaba por mandarlo a disposición"
"",10,177,1443,"de V. E.\, porque era muy ladrón\, que se lo justificaré en cual-"
"",10,177,1444,"quier tiempo. Este oficial me la olió debe estar en Jujuy."
"",10,177,1446,"Incluyo a V.E. el parte del comisionado Anselmo Vilti para"
"",10,177,1447,"que V.E. se imponga de la conducta del teniente dor Patricio"
"",10,177,1448,"Durán en las dos partidas que ha hecho\, la una a Pasto Grande"
"",10,177,1449,"y la otra para el Rosario. Ha quebrantado las instrucciones que"
"",10,177,1450,"le he dado\, saqueando\, violando a mujeres\, aporreando. Ya no"
"",10,177,1451,"hay con qué dar a este oficial sin honor\, sin vergúenza; se lo voy"
"",10,177,1452,"a mandar a V. E. para que lo fusile. Yo no quiero oficial de esta"
"",10,177,1453,"conducta\, que me ha desacreditado mucho. Yo no pueda darle"
"",10,177,1454,"e! castigo que merece; sólo V. E\, puede hacerlo. Mándeme V. E."
"",10,177,1455,"con el capitán graduado don Andrés Gómez más gente. Acompaño"
"",10,177,1456,"a V. E. la lista de los que existen en mi poder y no quiero más"
"",10,177,1457,"oficiales que los que tengo aquí y con Gómez."
"",10,177,1459,"También doy parte a V. E. que [roto] al comandante de los"
"",10,177,1460,"Valles al Jefe de Vanguardia a Burgos."
"",10,177,1462,"Dios guarde a V. E. muchos años. Colorados\, 1% de octubre"
"",10,177,1463,"de 1820."
"",10,177,1465,"Agustín Pío Rivera"
"",10,177,1467,"Señor general en jefe don Martín Miguel de Giiemes."
"",10,177,1468,"[M. o. y fotocopia en N.A.]"
"",10,177,1470,"[OFICIO DE PIO RIVERA A GÚEMES]"
"",10,177,1472,"Serán las ocho de la mañana en que acaban de llegar los"
"",10,177,1473,"bomberos que mandé al Mineral del Rosario; éstos dicen que había"
"",10,177,1474,"entrado el enemigo Delgado con su partida de ochenta hombres"
"",10,177,1475,"a dicho Mineral en pos de comerciantes\, como efectivamente ha"
"",10,177,1476,"pillado a varios y luego regresó a Esmoraca."
"",10,177,1478,"Por los campos no tiene V. E. novedad ninguna de enemigos."
"",10,178,1481,"GUEMES DOCUMENTADO 185"
"",10,178,1483,"Doy parte a V. E. que han recalado tres desertores de la vanguar-"
"",10,178,1484,"dia de Humahuaca sin armas. Vea V. E. si los remitiré a Huma-"
"",10,178,1485,"huaca O a Salta. o me quedaré con ellos."
"",10,178,1487,"Incluyo a V.E. el estado general y una lista de la fuerza"
"",10,178,1488,"que existe en esta Vanguardia. También doy parte a V.E. que se"
"",10,178,1489,"ha dejado decir contra mi honor el tambor mayor Felipe Zamora"
"",10,178,1490,"en el Toro a todos los soldados que se hallaban allí\, que yo estaba"
"",10,178,1491,"por pasarme al enemigo con toda la gente de mi mando; así es"
"",10,178,1492,"que no sé lo que he de hacer para vindicarme\, perque yo no puedo"
"",10,178,1493,"tlecsentenderme (máxime) contra mi honor. Espero de V. E. me"
"",10,178,1494,"haga relevar para que de ese modo me vindique\, u ordéneme"
"",10,178,1495,"V. E. a quién puedo dejar el mando\, para que s! en un caso yo"
"",10,178,1496,"haya hablado contra las armas de la Nación\, o haya pensado"
"",10,178,1497,"pasarme\, para que yo pague con mi vida; este tambor mayor"
"",10,178,1498,"en los Potreros de Casabindo me sedujo toda la gente para Jeser-"
"",10,178,1499,"tarse por Atacama\, y como fue sentido no lo hizo; le ofrecí darle"
"",10,178,1500,"quinientos palos\, hacerlo último soldado y remitirlo a la Van-"
"",10,178,1501,"zuardia de Humahuaca\, y más\, como éste estaba aliado con el"
"",10,178,1502,"pícaro de José Gregorio Tejerina de quien me han dicho que se ha"
"",10,178,1503,"pasado al enemigo\, a este tambor mayor le tomé una declaración"
"",10,178,1504,"de los efectos del capitán Carrillo\, y como dicho Tejerina le había"
"",10,178,1505,"dado no sé qué piezas de casimir\, quise recoger para entregarle"
"",10,178,1506,"a dicho Carrillo y no lo pude recoger nada; de todas estas cosas"
"",10,178,1507,"habla este pícaro de mí. Mañana marchará para ésa don Patricio"
"",10,178,1508,"Durán conduciendo un pasado del Regimiento Extremadura que"
"",10,178,1509,"se ha venido de Talina armado. También entregará un bombero"
"",10,178,1510,"lNamado Mariano Taritolay\, quien se escapó del cuartel de Infer-"
"",10,178,1511,"nales; este bombero es el mejor que tiene el enemigo."
"",10,178,1513,"Di parte a V.E. en el oficio 10 de setiembre que habían"
"",10,178,1514,"estado saliendo unos emigrados del lado del Valle y se dirigían"
"",10,178,1515,"para Sayate\, de donde le hizo volver para Jusaquilla y de allí se"
"",10,178,1516,"escaparon los maridos dejando a las dos familias con doscientas"
"",10,178,1517,"ovejas y algunas cabritas; éstos se han ido al enemigo y las tengo"
"",10,178,1518,"embargadas mientras V. E. determine."
"",10,178,1520,"Dios guarde a V. E. muchos años. Moreno\, octubre 6 de 1820."
"",10,178,1522,"Agustin Pio Rivera"
"",10,178,1524,"Señor general en jefe del Ejército de Observación don Mar-"
"",10,178,1525,"tín Gijemes."
"",10,178,1527,"Nota. Remrto también dos fusiles inútiles de mi partida."
"",10,178,1528,"He determinado que don Patricio Durán marche a ésa conduciendo"
"",10,178,1529,"a los que le menciono."
"",10,178,1530,"Rivera"
"",10,178,1531,"[M. o. y fotocopia en N.A4.]"
"",10,179,1534,"126 LUIS GÚEMES"
"",10,179,1536,"[OFICIO DE NORBERTO VALDA A GUEMES]"
"",10,179,1538,"En este punto del Tambo\, me he encontrado con un oficio"
"",10,179,1539,"de! comandante Rivera dirigido para Y.E.\, el que lo he abierto"
"",10,179,1540,"por saber el lugar donde existe y de los movimientos del enemigo."
"",10,179,1541,"Dicho comandante\, según su fecha\, se halla en Moreno Chico;"
"",10,179,1542,"pienso darle alcanete mañana sin falta. Mi demora ha sido por"
"",10,179,1543,"motivo que Valdivieso mo ha podido aprontar los doce hombres"
"",10,179,1544,"armados que le he pedido; pero V. E. pierda cuidado de todo."
"",10,179,1546,"Dios guarde a V. E. muchos años. Tambo\, octubre $ de 1820\,"
"",10,179,1548,"Norberto Valda"
"",10,179,1549,"Señor general en jefe don Martír Miguel de Gúemes."
"",10,179,1551,"[M. o. y fotocopia en Ni. A.]"
"",10,179,1553,"[OFICIO DE FEIOO A GOEMES]"
"",10,179,1555,"Ni el ejemplo ni las reconvenelones amistosas\, ni los arrestos\,"
"",10,179,1556,"ni los consejos\, han sido suficientes para contener la depravada"
"",10,179,1557,"conducta del teniente graduado Aguilera\, a quien remito a V.'S.."
"",10,179,1558,"al cargo del capitán graduado Arancibia y el sargento Ramón"
"",10,179,1559,"Romero\, recomendando a V. $. el mérito de éste y particularmente"
"",10,179,1560,"el de igual clase José María Vicentes\, por la denuncia oportuna\,"
"",10,179,1561,"como se impondrá por el nroceso que le incluyo. A este último"
"",10,179,1562,"por su conducta irreprensible y la calidad de saber leer y escribir\,"
"",10,179,1563,"con esta fecha le concedo la graduación de alférez y espero le"
"",10,179,1564,"conceda V.£. la provbiedad\, Para que V.S. se desengañe de mi"
"",10,179,1565,"sano modo de pensar\, puede informarse de la conducta de éste\,"
"",10,179,1566,"del compañero don Vicente Torino\, quien lo conoce mucho\, que"
"",10,179,1567,"ha estado con él\,"
"",10,179,1569,"Aguilera\, es tal su abandono\, que basta la ropa de! cuerpo"
"",10,179,1570,"ha jugado con la tropa y probablemente ha nido el que ha estado"
"",10,179,1571,"insistiendo en la escandalosa deserción que he sufrido y de con-"
"",10,179,1572,"siguiente en la de Acosta v Abán\, pues estando de caballerizos"
"",10,179,1573,"con él\, se fueron a poco más de prima noche llevando el caballo"
"",10,179,1574,"en que él andaba y tomando otro del campo. Seria cansar la ocu-"
"",10,179,1575,"padísima atención de V.S. en seguir adelante\, a efecto be infor-"
"",10,179,1576,"marle de su conducta en el Interior cuando lo tuvo el señor"
"",10,179,1577,"coronel Arenales; por otra parte\, como es un asunto que me toca"
"",10,179,1578,"tan de cerca\, no es mi virtud tanta que acaso pueda precaverme"
"",10,179,1579,"de algún exceso. Baste al justificado obrar de V. $. lo que ministra"
"",10,179,1580,"la causa dicha."
"",10,180,1583,"GÚUEMES DOCUMENTADO 187"
"",10,180,1585,"Mi compañero el juicioso Andonaegui\, me había dicho tiem-"
"",10,180,1586,"pos ha que le había sido bastante extraño no se le hubiese tomado"
"",10,180,1587,"un conocimiento para la colocación de los oficiales de Ferrández"
"",10,180,1588,"y Ferreyra\, que él los conocía bien a todos y que si esto hubiese"
"",10,180,1589,"sucedido\, no se hubiera colocado a este bribón de Aguilera. Pino"
"",10,180,1590,"y Otros que ya han dado el pago a V.S. y que probablemente sus"
"",10,180,1591,"muchas atenciones en aquel tiempo le hicieron olvidar este requi-"
"",10,180,1592,"sito. como que él había sido un jefe de ellos."
"",10,180,1594,"Dios guarde a V.S. muchos años. Campamento principal de"
"",10,180,1595,"Vanguardia en Uquia a 7 de oetubre de 1820."
"",10,180,1597,"Antonto María de Feijoo"
"",10,180,1598,"Señor general en jefe don Martín Gúemes."
"",10,180,1600,"[M. o. y fotocopia en N.A.]"
"",10,180,1602,"OFICIO DE LUIS BURELA A GUEMES]"
"",10,180,1604,"Acompaño a V. E. el parte del teniente coronel don Norberto"
"",10,180,1605,"Valda\, que he recibido a esta hora que serán las 8 de la noche."
"",10,180,1606,"Pasado mañana martes saldré de ¿ésta para ésa conduciendo al"
"",10,180,1607,"sargento mayor don Agustín Rivera\, y después de dejar todo"
"",10,180,1608,"arreglado; lo que dije en mi anterior 2 Y. S\, neerca de los enemi-"
"",10,180,1609,"go-es afectiva su retirada."
"",10,180,1611,"Dios guardo a V.£\, muchos años. Toro\, octubre 8 de 1820\,"
"",10,180,1613,"Luis Burela"
"",10,180,1615,"Excelentísimo señor genera! en jefe don Martín Giemes."
"",10,180,1616,"[Sobrescrito :]"
"",10,180,1618,"Al excelentísimo señor general en jefe del Ejéreito Auxiliar"
"",10,180,1619,"dona Martín Gtiemes\, gobernador intendente de la provincia de"
"",10,180,1620,"Salta."
"",10,180,1622,"El coronel\,"
"",10,180,1624,"Pase a la mayor brevedad a su destino bajo la más seria"
"",10,180,1625,"responsabilidad."
"",10,180,1627,"Burela"
"",10,180,1629,"[M. o. y fotocopia en N. 4..]"
"",10,181,1633,"188 : LUIS GÚEMES"
"",10,181,1635,"[OFICIO DE EARTOLOME DE LA CORTE A GUEMES]"
"",10,181,1637,"El jefe principal de vanguardia en comunicación oficial me"
"",10,181,1638,"dice lo siguiente:"
"",10,181,1640,"""En vista de la poca gente que hay en esta Quebrada y las"
"",10,181,1641,"sumas atenciones que hoy me circuyen\, por el sinnúmero de ave-"
"",10,181,1642,"nidas que tengo que cubrir\, es de primera necesidad que V.S."
"",10,181,1643,"ordene al mayor graduado don Juan José Goyechea o al coman-"
"",10,181,1644,"dante don Gabino de la Quintana que de la gente de León y Volcán"
"",10,181,1645,"vengan 25 hombres con dos oficiales por un mes para el relevo"
"",10,181,1646,"de la avanzada y descubiertas de esta vanguardia\, con los víveres"
"",10,181,1647,"suficientes para dicho tiempo; el que cumplido regresarán a sus"
"",10,181,1648,"casas. De esta determinación doy cuenta con esta fecha al señor"
"",10,181,1649,"General en Jefe. Dios\, etc. Campamento principal de vanguardia"
"",10,181,1650,"a 6 de octubre de 1520. Antonio María de Feijoo. Señor coronel"
"",10,181,1651,"graduado don Bartolomé de la Corte""."
"",10,181,1653,"Lo que tengo a bien de elevar a la superior determinación"
"",10,181,1654,"de V.S. en consideración a que como es constante no tengo voz"
"",10,181,1655,"de mando en el 2% escuadrón de la Quebrada y en su consecuencia\,"
"",10,181,1656,"aguardo las Ultimas disposiciones de V.S. para darles el debido"
"",10,181,1657,"cumplimiento."
"",10,181,1659,"Dios guarde a V.S. muchos años. Jujuy\, octubre 8 de 1820."
"",10,181,1661,"Bartolomé de la Corte"
"",10,181,1663,"Señor general en jefe del Ejército de Observación y coronel"
"",10,181,1664,"mayor don Martín Giemes."
"",10,181,1666,"[M.o. y fotocopia en N. A.]"
"",10,181,1668,"[OFICIO DE AGUSSIN DAVILA Y MANUEL LANFRANCO"
"",10,181,1669,"A GUEMES]"
"",10,181,1671,"De Francisco Arainayo arriero de don José Manuel Alvarado\,"
"",10,181,1672,"venido del Tucumán\, se han recibido en el almacén de auxilios"
"",10,181,1673,"tclectados\, ocho sacos de arroz cuyo peso bruto de 42 arrobas 24"
"",10,181,1674,"libras\, lo manifiesta el adjunto romanaje."
"",10,181,1676,"Como no fuesen acompañadas las cargas con orden ni noticia\,"
"",10,181,1677,"por sólo la voz de pertenecer al Estado\, nos hemos hecho cargo\,"
"",10,181,1678,"dando a V. S. el correspondiente aviso y sin otorgar recibo alguno"
"",10,181,1679,"pues no se nos ha exigido."
"",10,181,1681,"Reconocida la partida por noticia que tuvimos de ser de"
"",10,181,1682,"mala calidad el arroz\, ha resultado que no sólo es como se nos"
"",10,182,1685,"GUEMES DOCUMENTADO 189"
"",10,182,1687,"había «icho\, sino ardido e inútil para que lo consuman las tropas"
"",10,182,1688,"del mando de V.S. ni ningunas otras\, pues de hacer el menor"
"",10,182,1689,"uso de él\, provendrían enfermedades de bastante gravedad. Y"
"",10,182,1690,"para mejor conocimiento de V.S. le remitimos la muestra\, a fin"
"",10,182,1691,"de que V. S. con su vista resuelva lo que mejor le parezca en orden"
"",10,182,1692,"a devolverlos al remitente del Tucumán\, o arrojarlos al río\, evi-"
"",10,182,1693,"txndo así los daños precisos que haría el consumo por alimento."
"",10,182,1695,"Según noticias tenemos viene otra partida crecida de la mis-"
"",10,182,1696,"ma ministra\, si llegase reconocida que sea como la presente\, 'tendrá"
"",10,182,1697,"V.S. el aviso oportuno."
"",10,182,1699,"Dios guarde a V.S. muehos años. Fujuy\, octubre 9 de 1820."
"",10,182,1701,"Agustín Dávila Manuel Lanfranco"
"",10,182,1703,"Señor general en jefe del Ejército de Observación y coronel"
"",10,182,1704,"mayor don Martín Gúemes."
"",10,182,1706,"[M.o. y fotocopia en N.A.]"
"",10,182,1708,"Nota: Este arroz de 'mala calidad” es el que mandó el gobernador"
"",10,182,1709,"de Tucumán Bernabé Aráoz como auxilio para el ejército de Giiemes. Conf."
"",10,182,1710,"en este tomo cap. 129\, '""Misión de Castro Barros y Zuviría a Tucumán”"
"",10,182,1711,"F. M. G."
"",10,182,1713,"[OFICIO DE MANUEL SEVILLA A GUEMES]"
"",10,182,1715,"He encontrado en esta ciudad la costumbre que los oficiales"
"",10,182,1716,"militares son los que sirven los empleos concejiles\, y resultando"
"",10,182,1717,"de esto un trastorno y atraso en el servicio\, lo comunico a V.S\,"
"",10,182,1718,"para que se sirva ordenarme si continuarán en admitir estos em-"
"",10,182,1719,"pleos o lo privaré para que en un caso de necesidad no haya"
"",10,182,1720,"trastorno en el servicio ni poder disolver la corporación para que"
"",10,182,1721,"ejerzan sus funciones militares."
"",10,182,1723,"Dios guarde ia vida de V.S. por muchos años. Orán\, 14 de"
"",10,182,1724,"ccuubre de 1820."
"",10,182,1725,"Manuel Sevilla"
"",10,182,1726,"Señor general en jefe don Martín Giiemes."
"",10,182,1728,"P.D. Advierto a V.S. que los 3 individuos que componen"
"",10,182,1729,"el Cabildo\, son oficiales."
"",10,182,1731,"Sevilla"
