"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",14,465,2752,"cuando me consta que han llegado con felicidad los diversos chas-"
"",14,465,2753,"ques gue consecutivamente he despachado con pliegos e instruc-"
"",14,465,2754,"ciones. Sin embargo atribuyo más la detención del enemigo a una"
"",14,465,2755,"negociación que emprendí y tengo abierta\, de que daré a vuestra"
"",14,465,2756,"excelencia cuenta formal con copias luego que arribe al Tucumán."
"",14,465,2757,"Dios guarde a vuestra excelencia muchos años. Campamento"
"",14,465,2758,"de Yatasto\, 19 de marzo de 1312."
"",14,465,2759,"Excelentísimo señor"
"",14,465,2760,"Juan Martín de Pueyrredón"
"",14,465,2761,"Excelentísimo Supremo Gobierno Provisional"
"",14,465,2762,"de las P ovincias Unidas del Río de la Plata."
"",14,465,2763,"TA GN. X-3-10-3\, Ejército Auxiliar del Perú\, 1812. Fotocopia en N.A.]"
"",14,465,2764,"[BORRADOR DE JUAN MARTIN DE PUEYRREDON"
"",14,465,2765,"AL GOBIERNO]"
"",14,465,2766,"Excelentísimo señor"
"",14,466,2767,"1716 LIE GO Ea"
"",14,466,2768,"Por el de vuestra excelencia de 27 del pasado quedo ente-"
"",14,466,2769,"rado en el nombramiento del señor coronel don Manuel Belgrano"
"",14,466,2770,"para que me suceda en el mando de este ejército y sumamente"
"",14,466,2771,"reconocido a las generosas expresiones con que vuestra excelencia"
"",14,466,2772,"honra mis buenos deseos de servir a la patria. Ellos forman todo"
"",14,466,2773,"mi mérito\, y vuestra excelencia no debe dudar que en cualquier"
"",14,466,2774,"destino y circunstancias serán mis esfuerzos a servirla lo mismo que"
"",14,466,2775,"hasta aquí\, y que a ello me empeñan nuevamente las confianzas"
"",14,466,2776,"que vuestra excelencia me dispensa."
"",14,466,2777,"Dios\, etcétera."
"",14,466,2778,"Campamento General en Yatasto\, 20de marzo de 1812."
"",14,466,2779,"[Museo Mitre: Documentos del archivo de Belgrano\, t. IV\, pág. 96.1"
"",14,466,2780,"[FRAGMENTO DE CARTA DE ANTONIO DEL PINO"
"",14,466,2781,"A SU ESPOSA]"
"",14,466,2782,"Yatasto a 22 de marzo de 1812."
"",14,466,2783,"Mi estimada Teresita [Teresa Aguirre]:"
"",14,466,2784,"Nosotros hace 6 días estamos aquí quietos y creo iremos muy"
"",14,466,2785,"pronto a poner el Cuartel General a Salta según tengo noticias"
"",14,466,2786,"lo que siento mucho pues quisiera fuese a ésa por tener el gusto de"
"",14,466,2787,"estar a tu lado\, lo que siendo así careceré algún tiempo del. .."
"",14,466,2788,"Antonio del Pino"
"",14,466,2789,"P.D. Día 27 de marzo del mismo."
"",14,466,2790,"Esta está escrita con la fecha que ves y no he tenido una pro-"
"",14,466,2791,"porción para enviártela. Son la 3 de la tarde y en este momento"
"",14,466,2792,"se ha dado la orden al ejército para que empiece a salir mañana\,"
"",14,466,2793,"creo sea a Salta o al Camposanto lo que sea te avisaré."
"",14,466,2794,"[Original y fotocopia en N.A.]"
"",14,466,2795,"[OFICIO DE BELGRANO AL GOBIERNO CENTRAL]"
"",14,466,2796,"Excelentísimo señor"
"",14,466,2797,"Llegado a ésta el 19 a mediodía\, el agua me impidió la marcha\,"
"",14,466,2798,"y con motivo de haber visto oficio del general Pueyrredón avi-"
"",14,466,2799,"sando a este gobernador le aprontase alojamiento para 1500 hom-"
"",14,466,2800,"bres y al mismo tiempo haber venido un individuo de Jujuy con"
"",14,466,2801,"noticias de que los enemigos se retiraban\, le di parte de mi arribo\,"
"",14,466,2802,"preguntándole de si debería o no continuar el viaje\, y en este ins-"
"",14,466,2803,"ante que son las 8 de la noche\, recibo su contestación\, en que me"
"",14,466,2804,"dice siga mi viaje\, pues piensa fijar el cuartel general en Salta"
"",14,466,2805,"de resulta de haber retrogradado los enemigos: en consecuencia"
"",14,466,2806,"saldré mañana de madrugada; lo que comunico a vuestra exce-"
"",14,466,2807,"lencia para su inteligencia."
"",14,467,2808,"LCEMEA DOCE MERTADO TT"
"",14,467,2809,"Dios\, etcétera."
"",14,467,2810,"Tucumán\, 23 de marzo de 1812."
"",14,467,2811,"[Manuel Belgrano]"
"",14,467,2812,"[Museo Mitre: Documentos del archivo de Belgrano\, t. IV\, pág. 98.1"
"",14,467,2813,"[OFICIO DE BELGRANO AL GOBIERNO CENTRAL]"
"",14,467,2814,"Excelentísimo señor"
"",14,467,2815,"El 26 llegué a este punto\, y al día. siguiente se me dio a reco-"
"",14,467,2816,"nocer por el general don Juan Martín Pueyrredón. en la misma"
"",14,467,2817,"tarde hablé a las tropas exhortándolas + la constancia\, a la subor-"
"",14,467,2818,"dinación y al respeto a los pueblos."
"",14,467,2819,"La deserción es escandalosa y lo peor es que no bastan los"
"",14,467,2820,"remedios para contenerla\, pues ni la muerte misma la evita; esto"
"",14,467,2821,"me hace afirmar más y más en mi concepto de que no se conoce"
"",14,467,2822,"en parte alguna el interés de la causa de la patria y que sólo se ha de"
"",14,467,2823,"sostener por la fuerza interior y exteriormente\, como ya lo he sig-"
"",14,467,2824,"nificado a vuestra excelencia varias veces."
"",14,467,2825,"Ya el general Pueyrredón tenía determinado regresar a Salta"
"",14,467,2826,"y en vista de que los enemigos nada habían adelantado de sus"
"",14,467,2827,"posiciones\, ayer ha salido la primera división hasta el Campo Santo\,"
"",14,467,2828,"donde he determinado se fornie el campamento general\, según"
"",14,467,2829,"los conocimientos que se me ha dado\, pues yo estoy a ciegas del"
"",14,467,2830,"país de la guerra."
"",14,467,2831,"Hoy seguirá la segunda y así sucesivamente se trasladará la"
"",14,467,2832,"fuerza efectiva que existe de que enviaré a vuestra excelencia un"
"",14,467,2833,"estado\, luego que estén todas reunidas en el punto indicado."
"",14,467,2834,"Como el parque es pesado y gravoeo para las prontas marchas\,"
"",14,467,2835,"y por ahora no debo atacar\, así por las fuerzas que tiene el enemigo\,"
"",14,467,2836,"según me dicen\, como por las órdenes de vuestra excelencia\, he dis-"
"",14,467,2837,"puesto se establezca en este pnnto porque diste menos de las posi-"
"",14,467,2838,"ciones que intento tomar.\, si me da tiempo el enemigo\, y esté en"
"",14,467,2839,"aptitud de ponerme a salvo en el caso de una retirada."
"",14,467,2840,"Incluyo a vuestra excelencia los oficios originales que ha sor-"
"",14,467,2841,"prendido el oficial don José Manuel Millán\, que se lialla de avan-"
"",14,467,2842,"zada en la posta de León\, cuyo parte a don Antonio Rodrípuez es"
"",14,467,2843,"adjunto en copia con el número 1\, luego que se adelantare más la"
"",14,467,2844,"indagación del conductor de los expresados oficios\, instruiré a vues-"
"",14,467,2845,"tra excelencia si mereciese ponerse en su noticia."
"",14,467,2846,"Dios guarde a vuestra excelencia muchos años. Cuartel gene-"
"",14,467,2847,"ral de Yatasto\, 29 de marzo de 1812."
"",14,467,2848,"Excelentísimo señor"
"",14,467,2849,"Munuel Belgrano"
"",14,468,2850,"E 10713 GLEMES"
"",14,468,2851,"Excelentísimo Gobierno Superior de las"
"",14,468,2852,"Provincias Unidas del Río de la Plata."
"",14,468,2853,"IA.G.N.\, X-3-10-3\, Ejército Auxiliar del Perú\, 1812. Fotocopia en N.A.]"
"",14,468,2854,"[BORRADOR DE OFICIO DE BELGRANO"
"",14,468,2855,"AL GOBIERNO CENTRAL]"
"",14,468,2856,"Excelentísimo señor"
"",14,468,2857,"Desde ayer a la tarde me hallo en este punto y conmigo el"
"",14,468,2858,"primer batallón del número 6 y el escuadrón de húsares: las demás"
"",14,468,2859,"divisiones del ejército están en camino y no han llegado\, dos de"
"",14,468,2860,"ellas\, particularmente la artillería a causa de estar crecido el Pa-"
"",14,468,2861,"saje."
"",14,468,2862,"He recibido en mi viaje noticias del enemigo: me avisan desde"
"",14,468,2863,"Cochinoca con fecha 23 del pasado que no ha pasado de Suipacha:"
"",14,468,2864,"las avanzadas dan parte de que no hay novedad."
"",14,468,2865,"Pasado mañana medito salir para reconocer los puntos que"
"",14,468,2866,"sean más a propósito para situar baterías que impidan la entrada"
"",14,468,2867,"a estos países desde el Perú; si el enemigo me diese tiempo para"
"",14,468,2868,"establecerlas\, me persuado que podré conseguir el fin que me pro-"
"",14,468,2869,"pongo."
"",14,468,2870,"Dios\, etcétera."
"",14,468,2871,"[Manuel Belgrano]"
"",14,468,2872,"Cuartel general del Campo Santo\, 4 de abril de 1812."
"",14,468,2873,"[Museo Mitre: Archivo de Belgrano\, t. YV\, págs. 101 y 102.1"
"",14,468,2874,"[BORRADOR DE OFICIO DE BELGRANO"
"",14,468,2875,"AL GOBIERNO CENTRAL]"
"",14,468,2876,"Excelentísimo señor"
"",14,468,2877,"Hallándose enfermo el ccronel don Eustoquio Díaz Velez en"
"",14,468,2878,"Yatasto\, y en atención a las circunstancias del teniente coronel don"
"",14,468,2879,"Juan Ramón Ealcarce\, le he nombrado mayor general interino del"
"",14,468,2880,"ejército; lo aviso a V.E. para su inteligencia."
"",14,468,2881,"Dios\, etcétei-a."
"",14,468,2882,"[Manuel Belerano]"
"",14,468,2883,"Cuartel general del Campo Santo\, 4 de abril de 1812."
"",14,468,2884,"[Museo Mitre: Archivo de Belgrano\, t. IV\, pág. 101.1"
"",14,469,2885,"mE"
"",14,469,2886,"CEEJES DOICOBLENTATHO 473"
"",14,469,2887,"""BELGRANO - MEMORIA SOBRE LA BATALLA DE"
"",14,469,2888,"TUCUMAN"" (Fragmento)"
"",14,469,2889,"Así es que llegado al Campo Santo * donde se me reunió inme-"
"",14,469,2890,"diatamente\, lo hice reconocer [a Juan Ramón Balcarce] de mayor"
"",14,469,2891,"general interino del ejército por hallarse indispuesto el señor Díaz"
"",14,469,2892,"Vélez y sucesivamente fie a su cuidado comisiones de importancia\,"
"",14,469,2893,"dejándolo con el mando de lo que se llamaba ejército\, mientras"
"",14,469,2894,"mi viaje a Pumamarca. A mi regreso\, lo ocupé también\, cuando"
"",14,469,2895,"la huida del obispo de Salta\, osu ocultación\, y no había cosa en que"
"",14,469,2896,"no le manifestase el aprecio que hacía de él."
"",14,469,2897,"Llega el caso de poner en movimiento el ejército\, no porque"
"",14,469,2898,"estuviese en estado\, porque con dificultad podía presentarse una"
"",14,469,2899,"fuerza más deshecha por sí misma ya por su disciplina y subordi-"
"",14,469,2900,"nación\, ya por su armamento\, ya también por los estragos del"
"",14,469,2901,"chucho (terciana o fiebre intermitente)\, sino porque convenía"
"",14,469,2902,"ver si con mi venida y los auxilios que me seguían podía distraer"
"",14,469,2903,"al enemigo de sus miras sobre Cochabamba."
"",14,469,2904,"Inmediatamente eché mano de 6l y lo mandé a Humahuaca"
"",14,469,2905,"con la tal cual fuerza disponible que había\, quedándome yo con el"
"",14,469,2906,"resto con que fui a Jujuy a situarme\, para poder trabajar en lo"
"",14,469,2907,"mucho que debía hacerse\, si se había de reponer un cuerpo entera-"
"",14,469,2908,"mente inerme y casi en nulidad que era el ejército\, en donde no se"
"",14,469,2909,"conocía la filiación de un soldado y había jefe que en sus conversa-"
"",14,469,2910,"ciones privadas se oponía a ella\, cual lo era el comandante de hú-"
"",14,469,2911,"sares don Juan Andrés Pueyrredón\, sin duda para que todo siguiera"
"",14,469,2912,"en el mismo desorden."
"",14,469,2913,"Es verdad que en Humahuaca promovió el reclutamiento de"
"",14,469,2914,"los hijos de la quebrada\, que tanto honor han hecho a las armas"
"",14,469,2915,"de la patria\, y se empeñó en su disciplina\, para lo que él confieso"
"",14,469,2916,"que es a propósito y si en mi mano estuviera lo destinaría a la ense-"
"",14,469,2917,"ñanza y particularmente de la caballería\, pero de ningún modo"
"",14,469,2918,"a las acciones de guerra."
"",14,469,2919,"Empecé a desconfiar de su aptitud [la de Balearce] para ellas"
"",14,469,2920,"en los momentos en que me avisó los movimientos del enempgo de"
"",14,469,2921,"* Población y capilla a once leguas de Salta donde el general Bel-"
"",14,469,2922,"grano\, acantonó el ejército que por partes enteramente fnisos\, había ei ge-"
"",14,469,2923,"neral Pueyrredón\, retirado hasta Yatasto: después de poco más de un mes"
"",14,469,2924,"que allí estuvimos\, fue que se movió el ejército para Jujuy\, pasando la van-"
"",14,469,2925,"guardia a Humahuaca al mendo de don Juan Ramón Balcarce. [Nota del"
"",14,469,2926,"general José María Paz.]"
"",14,470,2927,"AR LUIS GUEMRKS"
"",14,470,2928,"Suipacha y puede juzgarse de su cavilosidad y cobardía por sus"
"",14,470,2929,"mismos oficios y consultas repetidas\, tanto que me vi precisa-"
"",14,470,2930,"do a mandar al mayor general Díaz Vélez\, a hacerse cargo del"
"",14,470,2931,"mando\, y aun a escribirle una carta reservada del estado de mi"
"",14,470,2932,"corazón respecto de aquél\, pues ya no confiaba en sus operaciones\,"
"",14,470,2933,"y me llenaba de desconfianza de si quería\, o no hacer lo que hizo"
"",14,470,2934,"con Pueyrredón ** de darle un parte de que los enemigos bajaban\,"
"",14,470,2935,"para que se retirase cuando aquéllos ni lo habían imaginado."
"",14,470,2936,"[Tomado de Bibliotera de Mayo\, t. II\, págs. 995 a 997.]"
"",14,470,2938,"[OFICIO DE BELGRANO AL GOBIERNO CENTRAL]"
"",14,470,2939,"Excelentísimo señor"
"",14,470,2940,"Mucho hay que hacer y mucho que trabajar para poder dar"
"",14,470,2941,"forma a esto que se llama ejército; todavía no lo tengo reunido"
"",14,470,2942,"y espero este momento para arreglarlo según me parece más con-"
"",14,470,2943,"forme al objeto."
"",14,470,2944,"Por lo pronto voy a crear una compañía de guías que es de la"
"",14,470,2945,"mayor importancia (a cuyo fin he expedido ya mi orden al prefecto"
"",14,470,2946,"de Salta); a crear un cuerpo de cazadores que\, a mi entender\, es la"
"",14,470,2947,"única tropa aparente para estos países\, todos de emboscada; y poner"
"",14,470,2948,"la caballería con lanza\, pues las zrmas de fuego que tienen\, inútiles"
"",14,470,2949,"en sus manos\, son las que me han de servir para aquél."
"",14,470,2950,"Con esta idea desde Yatasto he dado a los dragones\, que no"
"",14,470,2951,"tenían armas de fuego\, lanzas\, y mi escolta es de los que llevan"
"",14,470,2952,"esta arma\, para quitarles la aprensión que tienen contra ella\, y"
"",14,470,2953,"que se aficionen a su uso\, viendo en mí esta predilección."
"",14,470,2954,"Según los informes privados que tengo por algunos oficiales"
"",14,470,2955,"de crédito del ejército\, parece que la tropa está muy acoquinada;"
"",14,470,2956,"lo cierto es que he tenido gran deserción desde que tomé el mando"
"",14,470,2957,"y di mi orden para retroceder; mas esto lo atribuyo más a la clase de"
"",14,470,2958,"oficialidad\, que a los mismos soldados pues éstos como cuerpo"
"",14,470,2959,"inertes se mueven según el impulso de aquellas palancas."
"",14,470,2960,"Hoy mismo he llamado a los comandantes de los cuerpos\, que"
"",14,470,2961,"digo se hallan conmigo\, y prevenídoles que digan «4 sus oficiales"
"",14,470,2962,"que\, si no tienen espíritu para sufrir con constancia los trabajos\,"
"",14,470,2963,"** Consultando mi memoria que acostumbra ser algo fiel\, no hablo"
"",14,470,2964,"si no que cuando la retirada de Pueyrredón y que alude el autor\, no era"
"",14,470,2965,"Balcarce\, sino Díaz Vélez quien mandaba la vanguardia\, y era consiguiente"
"",14,470,2966,"que éste diese los partes de la aproximación del enemigo. Solamente que se"
"",14,470,2967,"refiera a algunas noticias extraoficiales que diese aquél a Pueyrredón\, o"
"",14,470,2968,"a consejos que éste le hubiese pedido. De otro modo no puede explicar esto."
"",14,470,2969,"[Nota del general José María Paz.]"
"",14,471,2971,"GUÚEMES DOCUMENTADO 451"
"",14,471,2972,"me lo avisen para despacharlos con licencia\, antes de que tome"
"",14,471,2973,"providencias que les sean injuriosas: parecía que se deleitaban con"
"",14,471,2974,"decir a todos cuantos veían que apenas habría 200 fusiles útiles en"
"",14,471,2975,"el ejército."
"",14,471,2976,"Parece que es cierto que hay mucho armamento inservible\,"
"",14,471,2977,"según se me asegura por algunos de los jefes\, pues aún no lo he"
"",14,471,2978,"podido inspeccionar por mí mismo; mas esto\, que debería reser-"
"",14,471,2979,"varse\, se propaga\, y sin conseguir remedio sólo se causa el des-"
"",14,471,2980,"aliento\, entre estos habitantes que parecen de nieve\, respecto de"
"",14,471,2981,"nuestra empresa."
"",14,471,2982,"Para animarlos he dado la orden al coronel don Pedro José"
"",14,471,2983,"de Saravia a fin de que ponga su regimiento sobre las armas\, que"
"",14,471,2984,"han de ser lanzas\, con destino a guarnecer a Salta por ahora\, y"
"",14,471,2985,"estar prontos para atender a la defensa de la patria."
"",14,471,2986,"Cuanto conceptúe útil al cargo que vuestra excelencia me ha"
"",14,471,2987,"conferido interinamente\, otro tanto he de poner en práctica: co-"
