"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",26,129,705,"tifico. Teodoro López. Fernando López. Mauricio Sanmillán. Doc-"
"",26,129,706,"tor Pedro Antonio Arias Velázquez. José Domingo Fernández."
"",26,129,707,"Francisco Vaidés. Hermenegildo González de Hoyos\, sindico pro-"
"",26,130,710,"GÚEMES DOCUMENTADO 137"
"",26,130,712,"curador general. Blas de Cevallos\, secretario habilitado de Ca-"
"",26,130,713,"bildo."
"",26,130,715,"Se sacó la"
"",26,130,716,"copia y remitió."
"",26,130,718,"[ACTA DE 4 DE OCTUBRE DE 18171"
"",26,130,720,"En la ciudad de Salta a cuatro de octubre de mil ochocientos"
"",26,130,721,"diecisiete años. Los señores del Muy Ilustre Cabildo Justicia y Re-"
"",26,130,722,"gimiento abajo firmados se congregaron en esta sala capitular"
"",26,130,723,"para tratar los asuntos del bien común. Se recibió un oficio de"
"",26,130,724,"contestación del señor proyisor y vicario general de este obispa-"
"",26,130,725,"do\, doctor don José Alonso de Zavala\, sobre la contribución que"
"",26,130,726,"se debe exigir del clero y de aquellos sujetos beneficiados; y de-"
"",26,130,727,"terminó su señoría\, se pasase un recado político al señor gober-"
"",26,130,728,"nador intendente para tratar el asunto; y habiéndose puesto en"
"",26,130,729,"efecto\, no se encontró a su señoría en su posada; por haberse ido"
"",26,130,730,"a su chacarilla. Con lo cual mandó el ilustre Cabildo cerrar esta"
"",26,130,731,"acta que firma\, y yo el secretario certifico. Entre renglones: por"
"",26,130,732,"haberse ido a su chacarilla\, vale. Teodoro López. Mauricio San-"
"",26,130,733,"millán. Fernando López. José Domingo Ferrández. Francisco Val-"
"",26,130,734,"dés. Blas de Cevallos\, secretario habilitado de Cabildo."
"",26,130,736,"[ACTA DE 8 DE OCTUBRE DE 1817]"
"",26,130,738,"En la ciudad de Salta a ocho de octubre de mil ochocientos"
"",26,130,739,"diecisiete años. Los señores gobernador intendente [Giiemes] e"
"",26,130,740,"individuos del Muy Ilustre Cabildo Justicia y Regimiento abajo"
"",26,130,741,"firmados\, se congregaron en esta su sala capitular habiendo sido"
"",26,130,742,"citados para celebrar acuerdo extraordinario y tratar asuntos"
"",26,130,743,"del bien común; est estando\, precedidas dos sesiones en días con-."
"",26,130,744,"secutivos sobre\, impedir que en esta capital\, y su jurisdicción se"
"",26,130,745,"sellen plata\, Y oro\, y se provea de remedio en orden a las monedas"
"",26,130,746,"indebidamente contra el tenor de las leves cortando al mismo tiem-"
"",26,130,747,"po de raíz tan perjudicial abuso a la sociedad; en esta tercera"
"",26,130,748,"sesión acordaron sus señorías nombrar una comisión compuesta"
"",26,130,749,"del licenciado don Santiago Saravia\, doctor don Marcos Zorrillo\,\,"
"",26,130,750,"y don Juan Antonio Fernández para que siguiendo causa (a los"
"",26,130,751,"que sellaron\, sellan\, + han hecho sellar) con los reguisitos que"
"",26,130,752,"exige un asunto tan importante\, den cuenta con ella en estado"
"",26,130,753,"de sentencia; y al mismo tiempo se publique segundo bando so-"
"",26,130,754,"bre dicha prohibición conminando gravemente a los contraven-"
"",26,130,755,"tores del anterior publicado sobre el mismo asunto; y habiendo"
"",26,130,756,"comparecido ante esta Muy Ilustre Municipalidad los comisio-"
"",26,131,760,"0b LLUIS CLEAES"
"",26,131,762,"nados juraron en forma de derecho proceder fiel y legalmente"
"",26,131,763,"en su comisión; con lo cual se cerró esta acta\, que firmaron sus"
"",26,131,764,"señorías\, y yo el secretario certifico. Martín (riemes\, Teodoro"
"",26,131,765,"López. Fernando Cabral. Fernando Eópez. Doctor Pedro Anto-"
"",26,131,766,"nio Arias Velázquez. José Domingo Fernández. Francisco Val-"
"",26,131,767,"dés. Hermenegildo González de Hoyos. Síndico procurador ge-"
"",26,131,768,"neral. Blas de Cevaiios\, secretario habilitado de Cabildo."
"",26,131,770,"Nota: La bastardilla es nuestra. F.M.G."
"",26,131,772,"[ACTA DE 11 DE OCTUBRE DE 1817]"
"",26,131,774,"En la ciudad de Salta a once de octubre de mil ochocientos"
"",26,131,775,"diecisiete años. Los señores del Muy Ilustre Cabildo\, Justicia y"
"",26,131,776,"Regimiento abajo firmados estando congregados a toque de cam-"
"",26,131,777,"pana presididos del señor gobernador intendente para tratar"
"",26,131,778,"asuntos del bien común. Se presentó una petición del síndico pro-"
"",26,131,779,"curador general solicitando que la protecturía de esclavos que se"
"",26,131,780,"halla reunida a este su empleo se le exima y separe por varios"
"",26,131,781,"fundamentos que expuso y estando presente el regidor defensor"
"",26,131,782,"general de pobres y menores doctor don Pedro Antonio Arias"
"",26,131,783,"Velázquez\, se ofreció voluntariamente a servir dicha protectu-"
"",26,131,784,"ría de esclavos por aumentar en estos sus servicios que desea"
"",26,131,785,"hacer a su patria; lo que fue admitido unánimemente por sus"
"",26,131,786,"señorías quedando exhonerado el síndico procurador. Con lo cual"
"",26,131,787,"y habiéndose despachado otra petición de menor importancia"
"",26,131,788,"mandó su señoría cerrar esta acta que firma y yo el secretario"
"",26,131,789,"certifico. Teodoro López. Mauricio Sanmillán. Doctor Pedro An-"
"",26,131,790,"tonio Aries Velázquez. Fernando López. José Domingo Fernán-"
"",26,131,791,"dez. Francisco Valdés. Blas de Cevallos\, secretario habilitado de"
"",26,131,792,"Cabildo."
"",26,131,794,"[ACTA DE 18 DE OCTUBRE DE 1817]"
"",26,131,796,"En la ciudad de Salta a dieciocho de octubre de mil ochocien-"
"",26,131,797,"tos diecisiete años. Los señores del Muy Ilustre Cabildo\, Justicia"
"",26,131,798,"y Regimiento abajo firmados\, se congregaron a toque de campa-"
"",26,131,799,"na en esta su sala capitular para tratar los asuntos de la causa"
"",26,131,800,"pública. Dijo su señoría que teniendo consideración a las virtua-"
"",26,131,802,"lidades observadas por este Ilustre Ca-"
"",26,131,804,"Para que se nombren bildo para proceder a la elección anual"
"",26,131,805,"electo es que procedan de oficios concejiles\, con arreglo a las"
"",26,131,806,"a la elección de oficios modernas superiores disposiciones\, se"
"",26,131,807,"concejiles. pasen oficios a los alcaldes rurales de"
"",26,131,808,"los curatos de esta jurisdicción\, y a los"
"",26,132,811,"GÚEMES DOCUMENTADO 139"
"",26,132,813,"de barrios de esta capital\, para que aquéllos inmediatamente en"
"",26,132,814,"sus respectivos partidos con asistencia de sus párrocos hagan la"
"",26,132,815,"competente citación de vecinos y nombren su elector; y estos la"
"",26,132,816,"que corresponde en sus cuarteles; estando dividida la ciudad\, y re-"
"",26,132,817,"ducidos ellos a tres divisiones\, o juntas con sus alcaldes asociados"
"",26,132,818,"de tres regidores de este Ilustre Municipalidad; nombren para"
"",26,132,819,"el año próximo entrante seis electores que corresponden dos a"
"",26,132,820,"cada una. El del Milagro y la Viña con asistencia de don José Do-"
"",26,132,821,"mingo Fernández. San Pedro\, San Pablo y la Merced\, don Juan"
"",26,132,822,"Francisco Valdés; y San Juan Bautista\, San Bernardo y la Exal-"
"",26,132,823,"tación de la Cruz\, don Fernando López\, para que evacuadas las"
"",26,132,824,"primeras gestiones\, se verifique la reunión de todos los electores\,"
"",26,132,825,"de esta ciudad\, y la campaña el día veinticuatro de noviembre"
"",26,132,826,"inmediato en esta sala capitular; pasándose al efecto los referidos"
"",26,132,827,"oficios por el señor alcalde de primer voto. Con lo cual se cerró"
"",26,132,828,"este acuerdo que firma su señoría y yo el secretario certifico. En-"
"",26,132,829,"tre renglones: y nombren su elector\, vale. Teodoro López. Mau-"
"",26,132,830,"ricio Sanmillán. Santiago López. José Domingo Fernández. Blas"
"",26,132,831,"de Cevallos\, secretario habilitado de Cabildo."
"",26,132,833,"[ACTA DE 31 DE OCTUBRE DE 18171"
"",26,132,835,"En la ciudad de Salta a treinta y uno de octubre de mil ocho-"
"",26,132,836,"cientos diecisiete años. Los señores del Muy Ilustre Cabildo\, Jus-"
"",26,132,837,"ticia y Regimiento abajo firmados\, se congregaron a toque de"
"",26,132,838,"campana en esta sala capitular para tratar los asuntos de la"
"",26,132,839,"causa pública. Se leyó un oficio del señor presidente del Congreso"
"",26,132,840,"General que comunica estar suspenso de la ciudadanía el coronel"
"",26,132,841,"don José Moldes (diputado nombrado por esta provincia) pre-"
"",26,132,842,"viniendo que si se cree precisa su representación se subrogue otro;"
"",26,132,843,"y conceptuándola esta Ilustre Municipalidad necesaria para mi-"
"",26,132,844,"rar y defender los fueros y derechos de la provincia. Acordó pa-"
"",26,132,845,"sa Oficios circulares a los alcaldes de hermandad de los curatos"
"",26,132,846,"rurales\, y a los de barrio de esta ciudad para que\, en atención a"
"",26,132,847,"haberlos invitado para el veinticuatro del próximo noviembre a"
"",26,132,848,"nombrar electores que elijan los oficios consejiles del año veni-"
"",26,132,849,"deros; para evitar las repetidas molestias\, que causan principal-"
"",26,132,850,"mente en la campaña. las frecuentes concurrencias\, al mismo tiem-"
"",26,132,851,"po nombren también electores que el veintiséis del mismo noviem-"
"",26,132,852,"bre elijan diputados representantes de esta provincia en el So-"
"",26,132,853,"berano Congreso\, facultándolos también para ratificar\, o revo-"
"",26,132,854,"car los poderes de los que están nombrados. Sobre cuyo particu-"
"",26,132,855,"lar se les advertirá que no hay inconveniente que para ambas"
"",26,133,858,"14 1015 GEMAS"
"",26,133,860,"elecciones recaiga el nombramiento de elector en una misma"
"",26,133,861,"persona. Con lo cual se cerró éste que"
"",26,133,862,"Se sacó testimonio firma su señoría y certifico. Mauricio"
"",26,133,863,"hoy 19 de setiembre de Sanmillán. Fernando López. Doctor Pe-"
"",26,133,864,"1818. dro Antonio Arias Velázquez. Francis-"
"",26,133,865,"co Valdés. Blaz de Cevallos\, secretario"
"",26,133,867,"habilitado de Cabildo."
"",26,133,869,"[ACTA DE 8 DE NOVIEMBRE DE 1817]"
"",26,133,871,"En la ciudad de Salta a ocho de noviemb e de mil ochocien-"
"",26,133,872,"tos diecisiete años. Los señores del Muy Ilustre Cabildo\, Justicia"
"",26,133,873,"y Regimiento abajo firmados se congregaron a toque de campana"
"",26,133,874,"en esta su sala capitular para tratar los asuntos del bien común."
"",26,133,875,"Así estando acordó su señoría se haga la visita de tiendas y"
"",26,133,877,"pulperías por el regidor fiel ejecutor"
"",26,133,879,"Que se haga la visi- don Fernendo López\, y en su defecto\,"
"",26,133,880,"ta de tiendas y pulpe- por el regidor don José Domingo Fer-"
"",26,133,881,"rías. nández\, encargándoles la brevedad\, ce-"
"",26,133,882,"lo\, y actividad que exige el bien públi-"
"",26,133,884,"co\, percibiendo los derechos de arancel\, y sacándoles las multas"
"",26,133,885,"a que hayan dado mérito\, todo a beneficio del ramo de propios\,"
"",26,133,886,"actuando la visita\, con el secretario de Cabildo\, a quien se habilita"
"",26,133,887,"asignándole la cantidad de diez pesos hasta su conclusión. Igual-"
"",26,133,888,"mente habiendo representado el síndico"
"",26,133,890,"Que se cierre la ace- procurador de esta ciudad\, que actual-"
"",26,133,891,"quia que se está secan- mente están haciendo toma\, y acequia"
"",26,133,892,"ao del río de Arias\, pa- del río de Arias\, para sacar agua con"
"",26,133,893,"ra evitar la inundación dirección a las quintas de esta pobla-"
"",26,133,894,"de esta ciudad. ción. Acordó el ilustre ayuntamiento se"
"",26,133,895,"notificase a los operarios que en el acto"
"",26,133,897,"suspendan la obra\, con obligación de cerrar con solidez todo el"
"",26,133,898,"cauce que hayan hecho\, para evitar de este modo el que se inun-"
"",26,133,899,"de la ciudad\, como justamente se teme desde la antigiiedad\, por"
"",26,133,900,"las crecientes de dicho río\, aumentadas"
"",26,133,902,"Que se visiten las con el de la Silleta. Teniendo también"
"",26,133,903,"boticas. presente su señoría las epidemias de"
"",26,133,904,"esta temporada\, para que se puedan"
"",26,133,906,"aplicar los remedios oportunos que hagan el efecto que se desea"
"",26,133,907,"de la salud humana\, acordó\, comisionar al doctor don José Red-"
"",26,133,908,"head para que visite todas las boticas o botiquines que haya en la"
"",26,133,909,"ciudad\, esperando del espíritu público que lo anima y amor a"
"",26,133,910,"este país proceda con la mayor exactitud\, y entereza\, sin omitir"
"",26,133,911,"diligencia que sea conducente al efecto\, asociándose\, si lo estima"
"",26,134,914,"GÚEMES DOCUMENTADO 141"
"",26,134,916,"conveniente con uno de los señores de este ilustre cuerpo. Con"
"",26,134,917,"lo cual se cerró éste que firma su señoría y certifico Mauricio"
"",26,134,918,"Sanmillán. Doctor Pedro Antonio Arias Velázquez. Francisco"
"",26,134,919,"Valdés. Blas de Cevallos\, secretario habilitado de Cabildo."
"",26,134,921,"[ACTA DE 15 DE NOVIEMBRE DE 1817]"
"",26,134,923,"En la ciudad de Salta a quince de noviembre de mil ochocien-"
"",26,134,924,"tos diecisiete años. Los señores del Muy Ilustre Cabildo\, Justicia"
"",26,134,925,"y Regimiento abajo firmados se congregaron a toque de campana"
"",26,134,926,"en esta su sala capitular para celebrar el acuerdo de costumbre"
"",26,134,927,"y tratar los asuntos del bien común; y teniendo presente la pro-"
"",26,134,928,"tección que Nuestra Señora de Nieva ha dispensado a este pue-"
"",26,134,929,"blo librándole de rayos\, desde que le invocó patrona\, y celebra"
"",26,134,930,"su festividad anualmente acordó\, que respecto\, de no haber el"
"",26,134,931,"clero traidola a la Catedral para principiar su novenario el día"
"",26,134,932,"de hoy\, como ha sido costumbre se invite al benemérito Deán\,"
"",26,134,933,"para traerla en procesión mañana a las cuatro de la tarde\, ofi-"
"",26,134,934,"ciándole al efecto. Así estando acordó depositar la vara del se-"
"",26,134,935,"ñor alcalde de primer voto don Teodoro López (que se halla en-"
"",26,134,936,"fermo en cama dieciocho días ha) en el señor regidor decano al-"
"",26,134,937,"férez nacional don Santiago López para que no se retarde el"
"",26,134,938,"despacho de dicho juzgado. Notando su señoría el exceso que"
"",26,134,939,"cobran los artesanos por sus obras; pa-"
"",26,134,940,"ra fijarles el arancel acordó que fuesen"
"",26,134,941,"citados para el sábado próximo por el teniente alguacil todos los"
"",26,134,942,"que tengan tienda pública. Con lo cual se cerró éste que firma su"
"",26,134,943,"señoría y certifico. Enmendedo. Novenario. Santiago López. Mau-"
"",26,134,944,"ricio Sanmillán. Fernando López. Doctor Pedro Antonio Arias"
"",26,134,945,"Velázquez. Josá Domingo Fernández. Francisco Valdés. Blas de"
"",26,134,946,"Cevalios\, secretario habilitado de Cabildo."
"",26,134,948,"Artesanos"
"",26,134,950,"[ACTA DE 22 DE NOVIEMBRE DE 1317]"
"",26,134,952,"En la ciudad de Salta a veintidós de noviembre de mil ocho-"
