"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",4,367,385,"Dios guarde a V. E. muchos años. Tucumán\, junio"
"",4,367,386,"26 de 1818."
"",4,367,387,"Excelentísimo señor"
"",4,367,388,"Manuel Belgrano"
"",4,367,389,"Excelentísimo Señor don Juan Martín de Pueyrredón"
"",4,367,390,"Director Supremo de las Provincias Unidas de Sud América."
"",4,367,391,"(A. G. N.\, X-4-2-1\, Ejercito Auxilinr del Perú\, 1818. Fotocopia en N.A.]"
"",4,368,394,"[ANEXO SEGUNDO]"
"",4,368,396,"(Primera)"
"",4,368,398,"[OFICIO DEI\, CABILDO DE SALTA A GUEMES"
"",4,368,399,"DEL 6 DE AGOSTO DE 1815]"
"",4,368,401,"Sobre Es tan constante que a los heroicos servicios de la"
"",4,368,402,"que se les gente de la campaña de esta Capital\, se debe la expul-"
"",4,368,403,"quite sión del enemigo\, que la asolaba. y la restitución al"
"",4,368,404,"el fuero amoroso seno de nuestras familias\, que dudarlo\, seria"
"",4,368,405,"a los temeridad\, cuanto mis negarlo. Hechos por una Meta-"
"",4,368,406,"paisanos morfosis\, de paisanos. soldados\, han sido guapos\, ani-"
"",4,368,407,"de la mosos y valientes\, logrando un terror imponente sobre"
"",4,368,408,"campaña. el enemigo. Los repetidos triunfos que siempre han"
"",4,368,410,"conseguido testifican estos hechos\, ' habiendo sellado"
"",4,368,411,"su bravura con la completa derrota del tirano en el"
"",4,368,412,"Puesto Grande del Marqués. Tan apreciables méritos\,"
"",4,368,413,"no son de mirarse con indiferencia\, pero ni tampoco de"
"",4,368,414,"premiarse con el trastorno de los pactos sociales\, cuya"
"",4,368,415,"observancia es la felicidad de los pueblos. El fuero mi-"
"",4,368,416,"litar jamás puede ser un premio debido a tan distin-"
"",4,368,417,"uidos servicios. El no es otra cosa\, canto todo otro"
"",4,368,418,"uero\, que el ser juzgado por sus respectiva.? depen-"
"",4,368,419,"dencias: es decir. los eclesiisticos regulares\, Y Secu-"
"",4,368,420,"lares por sus respectivos prelados\, los paisanos por la"
"",4,368,421,"justicia ordinaria\, los militares por sus jefes: los ad-"
"",4,368,422,"ministradores\, y dependientes de la hacienda del Es-"
"",4,368,423,"tado por los intendentes\, sin que el fuero correspon-"
"",4,368,424,"diente a cada una de estas clases sea preferente el uno"
"",4,368,425,"al otro\, supuesto que el delincuente siempre debe ser"
"",4,368,426,"castigado en cualesquiera tribunal a quien pertenezca"
"",4,368,427,"corregir la infracción de la ley. Estas diferencias como"
"",4,368,428,"necesarias las ha introducido el buen orden de admi-"
"",4,368,429,"nistración de justicia. Sería una confusión que el ecle-"
"",4,368,430,"siistico juzgase al secular\, el militar al paisano\, y vice-"
"",4,368,431,"versa. Esta es la que trató de evitar Cste ilustre Ca-"
"",4,368,432,"bildo\, 4 diputados exando sancionó que las milicias que"
"",4,368,433,"se levantaron en esta campaña con motivo de la presente"
"",4,368,434,"guerra\, no gocen el fuero militar\, sino en el caso de"
"",4,368,435,"estar en actual servicio. Por fortuna que esta resolu-"
"",4,368,436,"ción la han tomado en varias partes\, y en ésta se dictó\,"
"",4,368,437,"después de una detenida reflexión. y un maduro examen\,"
"",4,368,438,"No está\, pues en el orden que habiendo cesado ya la"
"",4,368,439,"guerra en esta Capital restituidose la gente\, que la ha-"
"",4,369,442,"dd LU CBRMEA"
"",4,369,444,"cía al antiguo estado de labrador\, y paisano\, sean juz-"
"",4,369,445,"gados por los militares\, 'como no lo estaría\, si a éstos"
"",4,369,446,"los juzgase la justicia ordinaria. Esto es un caos\, una"
"",4,369,447,"confusión. Las nctualcs circunstancias exigen que todo"
"",4,369,448,"americano sea un soldado\, y que desempeñe las funcio-"
"",4,369,449,"nes cuando sea preciso pero cuando no es llegado este"
"",4,369,450,"caso. es un paisano\, cuya sujección inmediatamente de-"
"",4,369,451,"pende de la justicia ordinaria. Si no se observa tan"
"",4,369,452,"interesante medida\, que'dicta la razón\, y aconseja la"
"",4,369,453,"prudencia\, quítense las justicias ordinarias\, para que:"
"",4,369,454,"no sean unas fantasmas con jurisdicción\, y sin sujetos"
"",4,369,455,"en quienes ejercitarla. La Ley sélo se puede reformar\,"
"",4,369,456,"y quitar por quien tiene facultad de poseerla\, Mhuíius"
"",4,369,457,"est tóllere\, cuyus est pónere\, y no habiendo sido puesto"
"",4,369,458,"por solo este Ilustre Cabildo no puede tomar sobre ella"
"",4,369,459,"una medida que sea derogativa de la citada resolución."
"",4,369,460,"que rige ya en la ciudad de Jujuy por disposición del"
"",4,369,461,"señor General en Jefe [Rondeau] a consulta de aquel"
"",4,369,462,"Teniente Gobernador [Dr. Gordalizal]. Mas. si V. $."
"",4,369,463,"encuentra muchas dificultades\, para que se observe\, y"
"",4,369,464,"rija en esta Ciudad\, sin que todo su celo. eficacia\, y"
"",4,369,465,"respeto pueda conseguirlo\, queda satisfecho este Muy"
"",4,369,466,"Mustre Cabildo haber cumplido con sus deberes; con"
"",4,369,467,"lo que ha contestado al oficio de V. S. datado a veinte"
"",4,369,468,"y cuatro del próximo pasado julio. Dios guarde a V. S."
"",4,369,469,"muchos años. Sala Capitular de Salta a cinco de agosto"
"",4,369,470,"de mil ochocientos quince. Aquí las firmas. Señor Co-"
"",4,369,471,"ronel y Gobernador Intendente de esta provincia don"
"",4,369,472,"Martín Giiemes."
"",4,369,474,"Es copia."
"",4,369,476,"Féliz Ignacio Molina"
"",4,369,478,"' Escribano"
"",4,369,480,"[Revista del Archivo Genernl de la Nación\, NQ 3\, págs. 232/2331."
"",4,369,482,"Nota: La bastardilla es nuestra."
"",4,369,484,"(Segunda)"
"",4,369,486,"En las actuaciones sobre la conducta de los reos gauchos Vicente"
"",4,369,487,"Panana y Francisco Montenegro\, se cita como antecedente del fuero"
"",4,369,488,"mucho. la decisión de Rondeau\, que se transcribe:"
"",4,369,490,"Vista la consulta que hace a Usía el Juez Fiscal de esa comisión"
"",4,369,491,"don Pablo de los Santos Rubio\, en la causa que sigue contra el Dragón"
"",4,369,492,"Mariano Alarcón y mientras no se hace una declaración más formal"
"",4,369,493,"sobre el fuero que disfrutan los Gauchos: vengo en resolver que para"
"",4,369,494,"los asuntos judiciales. se considere a los oficiales y soldados como si lo"
"",4,369,495,"tuviesen. a fin que no se entorpezca €l giro de nuestros negocios en"
"",4,369,496,"que se interpone la vindicta pública y el decoro del Ejército."
"",4,370,499,"GÚEMES DOCUMENTADO 447"
"",4,370,501,"Dios guarde a Usía muchos años. Cuartel General en Jujuy\, mayo 4"
"",4,370,502,"de 1816."
"",4,370,504,"José Rondeau"
"",4,370,505,"Señor Presidente de la Comisión Militar permanente."
"",4,370,506,"Es copia Arenales."
"",4,370,508,"[A. G. N.\, X-4-1-1\, Ejército Auxiliar del Perú\, 1816. Fotocopia en N. A.]"
"",5,7,2,"GENEALOGIA PATERNA"
"",5,8,5,"Acerca de la genealogía paterna del General Giiemes\, pre-"
"",5,8,6,"sentamos la siguiente documentación:"
"",5,8,8,"1 Don Gabriel de Gúiemes Montero\, padre del general y de"
"",5,8,9,"quien nos ocuparemos en el capítulo 'Personalidad del padre""\,"
"",5,8,10,"trajo al venir de España un expediente (cuyo original obra en"
"",5,8,11,"N.A.) promovido por él mismo y por su hermano Manuel para"
"",5,8,12,"acreditar filiación. ]"
"",5,8,14,"Consta de dos partes: ]"
"",5,8,16,"a) ""Faltan por haberse roto: 1%\, la solicitud de los herma-"
"",5,8,17,"nos Manuel y Gabriel Giiemes Montero\, con que iniciaron ellos"
"",5,8,18,"este expediente; 29\, las partidas de bautismo de los mismos Ma-"
"",5,8,19,"nuel y Gabriel\, que debían ser las primeras en el cxpcdiente: y"
"",5,8,20,"39\, la partida de casamiento de Manuel Giiemes y de Francisca"
"",5,8,21,"Bárcena\, padres de Manuel y Gabriel\, de la cual parece ser parte"
"",5,8,22,"el final de partida con que comienza el expediente! —D.G."
"",5,8,24,"Por gentileza del muy acreditado genealogista santanderino"
"",5,8,25,"presbítero Mateo Escagedo Salmón\, quien en 1933 nos remitió"
"",5,8,26,"copias selladas de todas las partidas del cuerpo del expediente"
"",5,8,27,"a que acabamos de referirnos\, e inclusive aquellas que D. G. echa"
"",5,8,28,"de menos\, y también gracias al testimonio autenticzdo que ob-"
"",5,8,29,"tuvimos en 1968 del Archivo de la Real Chancillería de Valla-"
"",5,8,30,"dolid de la '""'Real Provisión de Hidalguía ganada por don Manuel"
"",5,8,31,"y don José de Gijemes\, vecinos de Madrid y naturales de Abionzo\,"
"",5,8,32,"Santander\, año 1785\, legajo 1165\, n* 8”\, pudimos completar la"
"",5,8,33,"documentación faltante. Los tres promotores de estos dos expe-"
"",5,8,34,"dientes aquí citados\, eran\, con Juan\, hermanos entre sí. Así"
"",5,8,35,"consta en la nombrada Real Provisión. Aparte de ello\, Gabriel\,"
"",5,8,36,"padre del general Giiemes\, en su testamento nombra como her-"
"",5,8,37,"mano a Manuel. Sabemos que este último mantenía correspon-"
"",5,8,38,"dencia\, desde Madrid\, con Gabriel quien al promoverse el se-"
"",5,8,39,"gundo expediente ya residía en América."
"",5,8,41,"En la “Real Provisión' mencionada se acredita cómo don"
"",5,8,42,"Manuel de Gijemes era ""Tesorero del Monte Pío del Ministerio"
"",5,8,43,"de dentro y fuera de la Corte"" y 'don José de Giijemes su her-"
"",5,8,44,"mano oficial de la Secretaría del Consejo Extraordinario\, ve-"
"",5,8,45,"cinos de la Villa de Madrid y naturales del lugar de Abionzo\,"
"",5,9,48,"16 LIZ GUE«XES"
"",5,9,50,"Valle de Carriedo\, hijos legítimos de don Manuel de Giiemes y"
"",5,9,51,"doña Francisca de Eárcena\, nietos también legítimos de otro"
"",5,9,52,"don Manuel dc Giiemes y doña María de Eárcena y segundos"
"",5,9,53,"nietos con la misma legitimidad de don Juan de Giemes y de"
"",5,9,54,"doña Francisca Campero de la Concha\, difuntos vecinos que fue-"
"",5,9,55,"ron\, todos del citado lugar de Abionzo: digo que mis partes por"
"",5,9,56,"sí y los mencionados su padre\, abuclo\, bisabuelo y demás cau-"
"",5,9,57,"santes son y cada uno en su tiempo fueron hijosdalgo notorios"
"",5,9,58,"de sangre\, en cuya posesión quieta y pacifica han estado y es-"
"",5,9,59,"tuvieron cada uno en su tiempo gozando de sus honores y pre-"
"",5,9,60,"eminencias sin pechar ni contribuir e n repartimientos y cargas"
"",5,9,61,"del estado llano\, en el referido lugar y Valle\, y demás pueblos"
"",5,9,62,"donde tuvieron vecindad y bienes'"". ."
"",5,9,64,"b) Certificaciones del ""estado"" de ""hijosdalgo""\, el cual\, en"
"",5,9,65,"los padrones del lugar de Abionzo de los años 1686 a 1770\, co-"
"",5,9,66,"rrespondió a los padres\, abuelos y segundos abuelos de los pe-"
"",5,9,67,"ticionantes. El legajo 1165\, n* 8\, ya mencionado en a\, además"
"",5,9,68,"de confirmar estas certificaciones\, extiende sin excepción tal"
"",5,9,69,"estado de hidalguía a todas las personas de nuestro cuadro si-"
"",5,9,70,"nóptico. El reputado genealogista don Fernando Muñoz Altea\,"
"",5,9,71,"""Rey de Armas de S.A. R. el Príncipe\, don Raniero de Borbón"
"",5,9,72,"dos Sicilias""\, '""Caballero de la Orden; Constantiniana de San"
"",5,9,73,"Jorge""\, ""Caballero Mozárabe”\, etc.\, etc.\, que fue quien gestionó"
"",5,9,74,"y nos remitió el testimonio de este legajo\, en la carta del año 1968"
"",5,9,75,"con que lo acompañó\, juzga así el documento testimoniado: 'Muy"
"",5,9,76,"voluminoso por cierto y de gran interés nobiliario. Es uno de"
"",5,9,77,"los más completos en cuanto a hidalruías\, pues éstos suelen .re-"
"",5,9,78,"ferirse únicamente a la línea parterna ¡y el de referencia llega"
"",5,9,79,"nor los colaterales con gran abundancia de información.. . Es"
"",5,9,80,"interesantísimo el expediente en cuestión y las partidas sacra-"
"",5,9,81,"mentales\, testamentos y padrones\, son innumerables?"
"",5,9,83,"En nuestro Anexo Segundo\, transcribimos el expediente"
"",5,9,84,"traído por don Gabriel de España\, el que hemos completado\,"
"",5,9,85,"agregando la documentación que anteriormente se dijo que le"
"",5,9,86,"faltaba\, tomándola de dos fuentes: Primero\, de las actas sacra-"
"",5,9,87,"mentales testimoniadas por el Reverendo Padre don Isidoro Ruiz"
"",5,9,88,"Gómez\, cura párroco de la Iglesia de San Cristobal de Abionzo\,"
"",5,9,89,"que nos enviara el presbítero don Mateo Escagedo Salmón\, en"
"",5,9,90,"1936\, y\, segundo\, con la Real Provisión de Hidalguía ganada"
"",5,9,91,"por don Manuel y don José de Giiemes que nos remitiera don"
"",5,9,92,"Fernando Muñoz Altea."
"",5,9,94,"Al transcribir esta documentación\, '""brevitatis causa”\,"
"",5,9,95,"cuando no se pone indicación alguna\, quiere decir que lo que se"
"",5,9,96,"copia sc ha tomado del expediente de don Gabriel; cuando de"
"",5,10,99,"CODEMER DOCEMENTADO M7"
"",5,10,101,"las partidas sacramentalcs testimoniadas del presbítero Esca-"
"",5,10,102,"gedo Salmón\, simplemente '""Escagedo Salmón""\, y\, cuando de"
"",5,10,103,"la Real Provisión de Valladolid\, '""Real Provisión""."
"",5,10,105,"2. ""Catastro del Marqués de la Ensenada""\, del año 1752."
"",5,10,107,"Fue publicado en Santander en 1953 por don Tomás Maza"
"",5,10,108,"Solano\, Cronista Oficial de esa ciudad\, C. dela Real Academia"
"",5,10,109,"de la Historia\, Secretario del Centro de Estudios Montañeses."
"",5,10,111,"En él aparecen censados en el valle de Carriedo\, lugar de"
"",5,10,112,"Abionzo\, como nobles labradores\, entre otros Giiemes\, José de"
"",5,10,113,"Giiemes Montero (n?* 4.755)\, casado\, y Manuel de Giiemes"
"",5,10,114,"(n* 4.762)\, casado con cinco hijos\, respecto 2 los cuales el pres-"
"",5,10,115,"bítero don Mateo Escagedo Salmón\, en carta del 19 de octubre"
"",5,10,116,"de 1933 (en N.A.)\, decía: ''Son hermanos y no obstante el uno"
"",5,10,117,"consta con el apellido de Giiemes Montero y el otro con el de"
"",5,10,118,"Giiemes sólo. El Manuel de Giiemes casado con cinco hijos que"
"",5,10,119,"aquí figura no puede ser otro que el padre de don Gabriel\, ya"
"",5,10,120,"que en 1752 no había otro Manuel de Giiemes en Abionzo""'. Cinco"
"",5,10,121,"hijos da el Catastro. En constancias posteriores (1771 y 1785)"
"",5,10,122,"sólo figuran cuatro. Probablemente porque ino de silos había"
"",5,10,123,"fallecido."
"",5,10,125,"3. Catálogo de los pleitos\, expedientes y probanzas de los"
"",5,10,126,"hijosdalgo del Archivo de la Real Chancillería de Valladolid\, pu-"
"",5,10,127,"blicado por don Alfonso Basanta de la Riva (Valladolid\, 1920)."
"",5,10,129,"En él se incluye una extensa lista de hidalgos apellidados"
"",5,10,130,"Gijemes\, comprensiva de los años 1544 a 1817\, entre los que fi-"
"",5,10,131,"gura don Manuel Giiemes\, Madrid\, 1781\, quien\, según se ha po-"
"",5,10,132,"dido comprobar\, es el hermano de don Gabriel al que ya nos"
"",5,10,133,"hemos referido más de una vez."
"",5,10,135,"4. Dos expedientes\, 1657 y 1643\, Sorospondientes a prue-"
"",5,10,136,"bas de nobleza de don Manuel de Giiemes Esles Gutiérrez de"
"",5,10,137,"la Concha y Campero (año 1739)\, que copiamos en nuestro Anexo"
"",5,10,138,"Tercero\, y de don Leonardo de Giijemes Gutiérrez y de la Huerta"
"",5,10,139,"(año 1740)\, respectivamente. (Legajo n* 11.805 existente en"
"",5,10,140,"la biblioteca de Madrid\, fotocopia en N.A.)."
"",5,10,142,"En ellos consta que ""la familia ilustrísima del apellido de"
"",5,10,143,"Giiemes es de las más antiguas y nobles de los reinos de España\,"
"",5,10,144,"tanto que memoria de hombre no penetra cuándo tuvo princi-"
"",5,10,145,"pio esa nobleza\, sino que la tienen desde ab initto y la han con-"
"",5,10,146,"servado y realzado con mucho valor.. .\, siendo de sus ramas la"
"",5,10,147,"de mayor esplendor\, continuada nobleza y progresos señalados"
"",5,10,148,"la radicada en el lugar de Abionzo\, valle de Carriedo de las"
"",5,10,149,"montañas de Eurgos”."
"",5,11,153,"18 LUIS GUEMES"
"",5,11,155,"6. Otros expedientes relativos a pruebas de nobleza. (Ar-"
"",5,11,156,"chivo Histórico Nacional de Madrid\, certificaciones en N.A"
"",5,11,158,"Son los siguientes: de don Sancho Campero de Sorrevilla"
"",5,11,159,"Y Castillo; natural de Abionzo\, 1669 (de la orden de Santiago) ;"
"",5,11,160,"de don Manuel Campero y Miera\, también de Abionzo\, 1663 (de"
"",5,11,161,"la orden de Calatrava); de don Diego Giiemes y Bnronas\, de"
"",5,11,162,"Rioseras\, 1666 (de la orden de Santiago); de don Santiago Bus-"
"",5,11,163,"tillo de la Concha Giiemes y de la Concha\, de Esles\, 1692 (do"
"",5,11,164,"la orden de Alcántara); de don Juan Campero de Barrerla\, na-"
"",5,11,165,"tural de Abionzo\, 1700 (de la orden de Calatrava); de don"
