"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",12,337,15,"yo debo muchos servicios\, es preciso que inmediatamente dán-"
"",12,337,16,"dote un lugar\, le hagas una visita ofertándote\, para si en algo"
"",12,337,17,"gusta ocuparte\, que probablemente no lo hará. Con fecha del"
"",12,337,18,"18 me avisa que aquel mismo día había cargado mis lanas de"
"",12,337,19,"vicuña para Buenos Aires\, y que la asignación de doña Gregoria"
"",12,337,20,"Ruiz\, se abonaría en aquellos mismos días y que me daría aviso"
"",12,337,21,"oportuno\, si en el todo\, o en parte a lo que le respondo con esta"
"",12,337,22,"misma fecha\, pero si tú te ves con el general Cruz\, debes ha-"
"",12,337,23,"blarle por esta señora\, para que así tenga más seguridad su"
"",12,337,24,"asignación. Recién por el actual correo he podido escribir cir-"
"",12,337,25,"cunstanciadamente a Facundo [Zuviría]\, y mandarle la minuta"
"",12,337,26,"de efectos que me tiene pedida la que creo le servirá de mucho"
"",12,337,27,"norte\, pues va circunstanciada. Me tiemblan las pantorrillas al"
"",12,337,28,"figurarme que mis 4.000 y más libras de lana de vicuña que"
"",12,337,29,"puestas en Buenos Aires me son 3.000 pesos ; ¡vayan a caer en"
"",12,337,30,"alguna montonera\, pues si ellas se perdieran a mí también me"
"",12,337,31,"daría una pataleta tremenda\, porque amigo no estamos para"
"",12,337,32,"tales fandangos. Vos debes mirar mis negocios como propios\,"
"",12,337,33,"así pues hagan con Orueta los conocimientos en los términos que"
"",12,337,34,"les parezca más convenientes\, si como que tú remites\, para que de"
"",12,337,35,"cualquier punto puedas tomar providencia de tales intereses\,"
"",12,337,36,"en caso de riesgo muy inmediato\, o si a nombre de él\, no más"
"",12,337,37,"que vaya todo. Ya le hablo también sobre este punto por el actual"
"",12,337,38,"correo\, con que Uds. vean lo más conveniente\,' que todo será de"
"",12,337,39,"mi aprobación. A Uriarte le digo que si no ha sido cubierto de"
"",12,337,40,"los dos libramientos que tengo girados a su favor\, exija de ti cien"
"",12,338,43,"dl LUTS GUEMES"
"",12,338,45,"pesos. Por el incluso expediente verás que va despachado el asunto"
"",12,338,46,"del criado. Valda queda pagado de los siete reales más que hace"
"",12,338,47,"de cargo como verás igualmente por su cuenta. Ovejero\, Ulloa\,"
"",12,338,48,"Quiroz y Zenarrusa\, nos están embromando aún todavía\, con"
"",12,338,49,"intentar grandes picardias. Yo se las veo\, y los conozco bien a"
"",12,338,50,"todos ellos. Pueden hacernos aún bastante mal si el hombre se"
"",12,338,51,"vuelve a meter\, pero si una hora me sopla de buen viento nos"
"",12,338,52,"la pagará Ovejero\, que para los otros dos tal vez proporcionará"
"",12,338,53,"el tiempo. Les he acusado rebeldía mañana estará el expediente"
"",12,338,54,"en mi poder. En mi siguiente escritorio pediré traslación de"
"",12,338,55,"depósito\, embargo de la finca o hacienda y que pase a Adminis-"
"",12,338,56,"trador. de todo lo que te comunicará por el venidero."
"",12,338,58,"Ha regresado de Jujuy el Gobernador [Giiemes] hace cuatro"
"",12,338,59,"días cuando menos lo esperábamos. Gurruchaga ha entrado al"
"",12,338,60,"Cuartel General enemigo pasando de aquellas primeras guardias"
"",12,338,61,"con felicidad. También entrará Román\, pero nada de esto digas"
"",12,338,62,"que para después te hablaré con extensión. Todo lo que me dices"
"",12,338,63,"desde Concha he practicado\, la que hemos recibido o llegado a"
"",12,338,64,"mis manos hace poco rato."
"",12,338,66,"No tengas cuidado por nada de lo de aquí. No hay más tiempo"
"",12,338,67,"este correo me ha sido muy pesado\, tu afectísimo:"
"",12,338,69,"Martín [Torino]"
"",12,338,70,"P.D."
"",12,338,72,"Na se te olvide escribir a Gijemes la carta que tengo dicha"
"",12,338,73,"hablándole por tu padre."
"",12,338,75,"[M.o. y fotocopia en N.A.]"
"",12,338,77,"[CARTA DE MARTIN TORINO A ZORHILLA]"
"",12,338,79,"Salta\, febrero 4 de 1819."
"",12,338,80,"(Recibida en Tucumán el 8\, contestada el 10)."
"",12,338,82,"Mi amado Juan Marcos [Zorrilla]: Tengo presente tu carta"
"",12,338,83,"del 27 del pasado enero. Me han sido sumamente sensibles tus"
"",12,338,84,"«trastornos que en ella me expresas; pero por éstos y otros que"
"",12,338,85,"puedan venirte de mayor gravedad no hay que amilanarse en"
"",12,338,86,"habiendo salud\, que el hombre debe ser superior a todos los con-"
"",12,338,87,"trastes del mundo. También me ha sido sensible que no hayas"
"",12,338,88,"llevado a Pedro Antonio siquiera hasta ésa\, para que te acom-"
"",12,338,89,"pañase. Si no pareciese la mula perdida que me dices\, no te dé"
"",12,338,90,"cuidado que yo la repondré. He cumplido con tus amigos en los"
"",12,338,91,"mismos términos de que me hablas. En 'estos dos correos pasados"
"",12,338,92,"no has tenido carta de Facundo\, ni vos\, ni nadie. El asunto de Ove-"
"",12,338,93,"jero sigue con los mismos trastornos. Tu padre fue llamado al go-"
"",12,339,96,"GÚEMES DOCUMENTADO 351"
"",12,339,98,"bierno por influjo de Quiroz\, y Ovejero para compostura\, pero como"
"",12,339,99,"el pobre ya está tan viejo\, se separó casi en todo de lo que yo le"
"",12,339,100,"previne para que hablase. Ya se vé cómo Quiroz ha presentado un"
"",12,339,101,"escrito de 6 1% fojas de pliego lleno de fanfarronadas\, y picardías\,"
"",12,339,102,"cuando allí se encontraron le dijo\, para qué me llaman Uds. a mí\,"
"",12,339,103,"ya les he dicho que yo no tengo parte ni puedo transar. Sin co-"
"",12,339,104,"nocimiento de Martín a miis de que el señor Quiroz\, Ud. ha"
"",12,339,105,"presentado un escrito en 6 Y» fojas trabajado en 1 Y meses di-"
"",12,339,106,"ciéndome que mi deuda es iliquidada\, y aun imaginaria\, y lleno"
"",12,339,107,"de fanfarronadas\, porque se desdice Ud. tan pronto para que"
"",12,339,108,"quiere compostura\, pues yo no la quiero con Ud. porque el asunto"
"",12,339,109,"ya está enjuiciado\, y ahora yo le haré ver de que su deuda es"
"",12,339,110,"más imaginaria\, y que tengo mejor derecho. Si a mí me llaman"
"",12,339,111,"como debe suceder\, crees vos que tal vez se corta todo después"
"",12,339,112,"de hacerle arder las orejas a Quiroz\, como también lo he de"
"",12,339,113,"hacer en el escrito de mañana. Ovejero\, nos quiso jugar la última"
"",12,339,114,"puercada de mandarse mudar dejando apoderado. Ayer me pre-"
"",12,339,115,"senté pidiendo arraigo hasta que entregase el embargo en una"
"",12,339,116,"persona que pudiese serlo por la ley. En fin\, yo no me descuido"
"",12,339,117,"en nada y creo que no se han de salir con la suya. ."
"",12,339,119,"Antes de anoche llegó Gurruchaga de cumplir su encargo\, ha"
"",12,339,120,"estado cuatro días en el ejército enemigo. No he podido hablarlo"
"",12,339,121,"hasta ahora\, pero para el venidero lo haré en lo público y pri-"
"",12,339,122,"vado que ha traído\, que hasta aquí ha sido corto el tiempo para"
"",12,339,123,"que hable con el gobierno quien no lo ha dejado ni mear."
"",12,339,125,"No tengas cuidado por nada de lo de aquí. Cuida de tu per-"
"",12,339,126,"sona\, que por ahora no tendrán más en qué pensar."
"",12,339,128,"Gabriela sigue en su mejora lentamente. No tiene más tiempo"
"",12,339,129,"tu afectísimo:"
"",12,339,131,"Martín [Torino]"
"",12,339,133,"[M.o. y fotocopia en N.A.]"
"",12,339,137,"[CARTA DE TORINO A ZORRILLA]"
"",12,339,138,"Salta\, febrero 12 de 18109\,"
"",12,339,139,"(Recibida el 17 y contestada el 18)."
"",12,339,141,"Mi Juan Marcos: es en mi poder tu apreciable del 3 a que"
"",12,339,142,"contesto. Me parece bien cuanto han practicado con las lanas de"
"",12,339,143,"vicuña según me dices. Ya sabrás el objeto del movimiento del"
"",12,339,144,"ejército que aquí todavía nos hallamos con entripndos. Sin em-"
"",12,339,145,"bargo yo he creído que después de tanto bramido ha de nacer un"
"",12,339,146,"ratón. Me ha sido plausible la noticia de que sigues tus marchas"
"",12,340,149,"AE Lluis GÍEMES"
"",12,340,151,"para Buenos Aires porque\, haiga lo que hubiese\, suceda lo que"
"",12,340,152,"sucediese\, allí te interesa estar por algún tiempo."
"",12,340,154,"Vaya este primer suceso el primero por ser de casa. Esta"
"",12,340,155,".mañana como a las ocho de ella\, estuve en casa del Dr. Castro"
"",12,340,156,"[Francisco Claudio de]\, por ver aquellos papeles contra el Estado."
"",12,340,157,"En el instante me hizo conversación de ti\, diciéndome que cuál"
"",12,340,158,".seria tu suerte por haber salido en estas circunstancias de revol-"
"",12,340,159,"tijo de tu casa\, a que le respondí que de todos modes me parecía"
"",12,340,160,"muy bien. En seguida que había una:carta reservada que co-"
"",12,340,161,"municaba el hallarse ya en los Arrecifes\, Alvear\, Larrea\, Herrera\,"
"",12,340,162,"Carreras\, French y otros varios\, en busca de voltear el actual"
"",12,340,163,"gobierno para colocarse ellos. También me agregó que ya lo creían"
"",12,340,164,"quitado\, y más\, que yendo de visita a casa de gobierno\, encontró"
"",12,340,165,"a Carmencita [Carmen Puch de Giiemes] llorando la eaída de"
"",12,340,166,"Pueyrredón por ser el solo gobernante que habfa mirado a su"
"",12,340,167,"Martín [Giiemes] con toda consideración y amistad. De aquí pasó"
"",12,340,168,"a preguntarme (como dando ya por hecha la colocación de Al-"
"",12,340,169,"venr)\, que cómo quedaría Gúemes y la Provincia; le contesté que"
"",12,340,170,"cualesquiera que hubiera entrado en el mando\, la provincia de"
"",12,340,171,"Salta seria auxiliada y mirada con toda consideración; por fin"
"",12,340,172,"de aquí\, y después de otras discusiones que todas ellas no valían"
"",12,340,173,"un real\, me despedí de él\, cuando al instante sc había venido a"
"",12,340,174,"la caja\, donde encontró a Cabezón por sacar una libranza de"
"",12,340,175,"dinero entregado a Giijemes\, para remitirla a la capital contra"
"",12,340,176,"el gobierno supremo\, le llamó a solas diciéndole que era de pa-"
"",12,340,177,"recer no practicase tales diligencias hasta ver el próximo 'correo"
"",12,340,178,"y saber acertivamente todo lo ocurrido abajo. .agregándole -que"
"",12,340,179,"un amigo en confianza tenía una carta del Tucumán en que le"
"",12,340,180,"comunicaban las convulsiones que habian en Buenos Aires\,' la"
"",12,340,181,"que le había revelado. Vase Cabezón a lo de Giiemes\, sóplale todo"
"",12,340,182,"lo anterior. Giiemes llama a Castro. Enfurecido dícele\, quién"
"",12,340,183,"le ha dicho a Ud. que esos sujetos se hallan en los Arrecifes\,"
"",12,340,184,"y que el actual gobierno ya ha caído\, la mujer de V. S. y que"
"",12,340,185,"habían esas convulsiones en la capital\, quién le ha revelado carta"
"",12,340,186,"de ellas\, don Martín Torino\, una de don Agustín Dávila del Fu-"
"",12,340,187,"cumán. Se me llama a mí con mi carta de Dávila\, que felizmente"
"",12,340,188,"nada dice sino unas expresiones sencillas despidiéndose «de mí"
"",12,340,189,"porque se marchaba el 5. Le enseñé el capitulo por el que se"
"",12,340,190,"convenció Gijemes. Sin embargo lama también a Cabezón\, y"
"",12,340,191,"Escribano pídele declaraciones\, relato lo que anteriormente en"
"",12,340,192,"denuncia. Viene la Carmen\, se sostiene en que no había dicho"
"",12,340,193,"semejantes cosas a Castro\, llaman a 'éste que estaba conmigo"
"",12,340,194,"en la sala principal pero incomunicados teniendo por medio de"
"",12,340,195,"nuestros asientos al oficial Rojas que nos observaba. Hace su"
"",12,340,196,"«declaración que no sé cuál.habrá sido\, pero él fue muy sorpren-"
"",12,341,200,"GLEMES DOCUHENTADO 2"
"",12,341,202,"dido pidiendo anteriormente un vaso de agua. Fui yo enseguida"
"",12,341,203,"y preguntándoseme cuál había sido mi conversación en casa de"
"",12,341,204,"Castro\, la relaté\, que le hacía mucho aire a la Provincia\, a Giie-"
"",12,341,205,"mes y no ofendía a nadie. En seguida ofrecí enseñar mi capítulo"
"",12,341,206,"de carta ya dicho\, siempre que el gobierno me lo exigiese para echar"
"",12,341,207,"mi cuerpo fuera\, botando por tierra las expresiones falsas del"
"",12,341,208,"C.. .. Castro. En todo lo demás le hice el favor que me fue"
"",12,341,209,"posible. El último resultado ha sido que él fue arrestado a su"
"",12,341,210,"casa donde ha estado sumamente agitado y aún se halla con"
"",12,341,211,"la sangre arrebatada porque sigue la gresca. Yo estoy igualmente"
"",12,341,212,"arrestado en mi casa pero me dijo Giiemes que era hasta con-"
"",12,341,213,"cluirle la causa a Castro\, pero son las ocho de la noche y no"
"",12,341,214,"parece la orden. Sin embargo creo todo concluido de mañana a"
"",12,341,215,"pasado y que quedará en nada."
"",12,341,217,"El sabio Ovejero sigue hacifndonos grandes tunantadas\, pero"
"",12,341,218,"tunantadas de pueblo grande. Esta mañana yendo ya el deposi-"
"",12,341,219,"tario nombrado don Fernándo López con el escribano a recibirse"
"",12,341,220,"de los frutos\, se ocultó y había pasado al Juzgado donde presen-"
"",12,341,221,"tó un escrito de cuatro fojas en el que pedía el que pasasen los"
"",12,341,222,"autos al gobierno para que entendiese en los términos cómo él"
"",12,341,223,"debía pagar a sus acreedores\, mediante ser un sujeto que ac-"
"",12,341,224,"tualmente mantiene en su hacienda de Ledesma una Compañía"
"",12,341,225,"de Gauchos\, y que era muy benemérito a la Provincia y por este"
"",12,341,226,"estilo un ciento más de tunantadas por donde está ya conocido"
"",12,341,227,"que en compañía con el querubín Quiroz nos han formado la"
"",12,341,228,"red\, que los autos pasarán cuando los pida Giiemes donde dormi-"
"",12,341,229,"rán\, y que conseguirán cuanto les dé la gana\, pero ya en este"
"",12,341,230,"estado yo no he de entrar por composición ninguna porque debe"
"",12,341,231,"bastar para costearles la diversión que hagan lo que les dé la"
"",12,341,232,"gana ya que somos unos pobres mulatos. Yo he de seguir el mismo"
"",12,341,233,"orden procurando siempre mantener la constancia de lo embar-"
"",12,341,234,"gado y demás que ha ocurrido. Vos hablame algo sobre esto."
"",12,341,236,"Después de tantos trastornos consiguió pasar nuestro pobre"
"",12,341,237,"Pepe a la vanguardia enemiga con toda la decencia que de aquí"
"",12,341,238,"sacó y le correspondía. Puesto allí se ha encontrado con nuevos"
"",12,341,239,"escollos. No ha Cobrado su dinero por la ausencia de Valdez que"
"",12,341,240,"había marchado a la costa y recién estaba regresando según no-"
"",12,341,241,"ticia tuvo. Después de merecer permiso del general Serna pare"
"",12,341,242,"permanecer en la vanguardia de Mojos el tiempo que hubiesen"
"",12,341,243,"de tardar los Tejadas hasta concluir sus asuntos de testamen-"
"",12,341,244,"taría\, el tunante Olañeta\, porque no le quiso vender a él unos"
"",12,341,245,"puntos de tul\, porque no le ofrecía cuenta su propuesta de un"
"",12,341,246,"rato a otro lo mandó salir del campo pretextando simplezas. De"
"",12,341,247,"mi pertenencia sólo me ha vendido de 300 a 400 pesos. Tú sa-"
"",12,341,248,"brás reservar esto como corresponde."
"",12,342,251,"Dd LU CEMES"
"",12,342,253,"No tiene más tiempo tu afectísimo:"
"",12,342,255,"Martín [Torino]"
"",12,342,256,"P.D."
"",12,342,258,"Ya estoy libre. Si no está Uriarte en Córdoba\, debes entre-"
"",12,342,259,"gar los 100 pesos a su mujer."
"",12,342,261,"[M.o. y fotocopia en N.A.]"
"",12,342,263,"Nota: El subrayado es nuestro. Tiene por objeto destacar la importan-"
"",12,342,264,"cia que tuvo para el futuro de Gúemes el retiro de Pueyrredón como Di-"
"",12,342,265,"rector Supremo\, dada la sincero amistad que los unía. F\,M.G."
"",12,342,267,"[CARTA DE ZORRILLA A TORINO]"
"",12,342,269,"Tucumán\, febrero 18 de 1813."
"",12,342,270,"Y bien mi querido Martín:"
"",12,342,272,"Quedo impuesto del acontecimiento con G. [Giiemes] y Castro"
"",12,342,273,"[Francisco Claudio]\, que me avisas en tu última y me ha sido"
"",12,342,274,"muy sensible. No tengo más que recomendarte moderación y cir-"
"",12,342,275,"cunspección en todo\, y con todos\, aun en cosas que parezcan nada."
"",12,342,276,"Las circunstancias son muy criticas. La menor cosa tiene re-"
"",12,342,277,"laciones de mucha extensión y trascendencia. Debes instruirme"
"",12,342,278,"en esto con más individualidad y extensión avisándome los Ultimos"
